canonical_asset_id,decision_time,liquidity_rank,pair,top_10,top_30,top_4,top_6,top_8,variant
METIS,2023-08-28T00:00:00+00:00,76,METIS-USDT,False,False,False,False,False,C2
BCHSV,2023-08-28T00:00:00+00:00,77,BCHSV-USDT,False,False,False,False,False,C2
LUNA,2023-08-28T00:00:00+00:00,78,LUNA-USDT,False,False,False,False,False,C2
VR,2023-08-28T00:00:00+00:00,79,VR-USDT,False,False,False,False,False,C2
HEART,2023-08-28T00:00:00+00:00,80,HEART-USDT,False,False,False,False,False,C2
THETA,2023-08-28T00:00:00+00:00,81,THETA-USDT,False,False,False,False,False,C2
COMP,2023-08-28T00:00:00+00:00,82,COMP-USDT,False,False,False,False,False,C2
XRD,2023-08-28T00:00:00+00:00,83,XRD-USDT,False,False,False,False,False,C2
IMX,2023-08-28T00:00:00+00:00,84,IMX-USDT,False,False,False,False,False,C2
ROSE,2023-08-28T00:00:00+00:00,85,ROSE-USDT,False,False,False,False,False,C2
MASK,2023-08-28T00:00:00+00:00,86,MASK-USDT,False,False,False,False,False,C2
ACH,2023-08-28T00:00:00+00:00,87,ACH-USDT,False,False,False,False,False,C2
SKEY,2023-08-28T00:00:00+00:00,88,SKEY-USDT,False,False,False,False,False,C2
EGLD,2023-08-28T00:00:00+00:00,89,EGLD-USDT,False,False,False,False,False,C2
DODO,2023-08-28T00:00:00+00:00,90,DODO-USDT,False,False,False,False,False,C2
ASTR,2023-08-28T00:00:00+00:00,91,ASTR-USDT,False,False,False,False,False,C2
FIDA,2023-08-28T00:00:00+00:00,92,FIDA-USDT,False,False,False,False,False,C2
NXRA,2023-08-28T00:00:00+00:00,93,NXRA-USDT,False,False,False,False,False,C2
ARPA,2023-08-28T00:00:00+00:00,94,ARPA-USDT,False,False,False,False,False,C2
ID,2023-08-28T00:00:00+00:00,95,ID-USDT,False,False,False,False,False,C2
BRISE,2023-08-28T00:00:00+00:00,96,BRISE-USDT,False,False,False,False,False,C2
XCN,2023-08-28T00:00:00+00:00,97,XCN-USDT,False,False,False,False,False,C2
MANA,2023-08-28T00:00:00+00:00,98,MANA-USDT,False,False,False,False,False,C2
DEXE,2023-08-28T00:00:00+00:00,99,DEXE-USDT,False,False,False,False,False,C2
DAG,2023-08-28T00:00:00+00:00,100,DAG-USDT,False,False,False,False,False,C2
BLZ,2023-08-28T00:00:00+00:00,101,BLZ-USDT,False,False,False,False,False,C2
CWEB,2023-08-28T00:00:00+00:00,102,CWEB-USDT,False,False,False,False,False,C2
EWT,2023-08-28T00:00:00+00:00,103,EWT-USDT,False,False,False,False,False,C2
ZIL,2023-08-28T00:00:00+00:00,104,ZIL-USDT,False,False,False,False,False,C2
MTV,2023-08-28T00:00:00+00:00,105,MTV-USDT,False,False,False,False,False,C2
AR,2023-08-28T00:00:00+00:00,106,AR-USDT,False,False,False,False,False,C2
PYR,2023-08-28T00:00:00+00:00,107,PYR-USDT,False,False,False,False,False,C2
ONE,2023-08-28T00:00:00+00:00,108,ONE-USDT,False,False,False,False,False,C2
NAVI,2023-08-28T00:00:00+00:00,109,NAVI-USDT,False,False,False,False,False,C2
ORAI,2023-08-28T00:00:00+00:00,110,ORAI-USDT,False,False,False,False,False,C2
TEL,2023-08-28T00:00:00+00:00,111,TEL-USDT,False,False,False,False,False,C2
AURORA,2023-08-28T00:00:00+00:00,112,AURORA-USDT,False,False,False,False,False,C2
SUSHI,2023-08-28T00:00:00+00:00,113,SUSHI-USDT,False,False,False,False,False,C2
SUN,2023-08-28T00:00:00+00:00,114,SUN-USDT,False,False,False,False,False,C2
GLMR,2023-08-28T00:00:00+00:00,115,GLMR-USDT,False,False,False,False,False,C2
OVR,2023-08-28T00:00:00+00:00,116,OVR-USDT,False,False,False,False,False,C2
HNT,2023-08-28T00:00:00+00:00,117,HNT-USDT,False,False,False,False,False,C2
SOUL,2023-08-28T00:00:00+00:00,118,SOUL-USDT,False,False,False,False,False,C2
LIKE,2023-08-28T00:00:00+00:00,119,LIKE-USDT,False,False,False,False,False,C2
PIX,2023-08-28T00:00:00+00:00,120,PIX-USDT,False,False,False,False,False,C2
PUSH,2023-08-28T00:00:00+00:00,121,PUSH-USDT,False,False,False,False,False,C2
WILD,2023-08-28T00:00:00+00:00,122,WILD-USDT,False,False,False,False,False,C2
VAI,2023-08-28T00:00:00+00:00,123,VAI-USDT,False,False,False,False,False,C2
WELL,2023-08-28T00:00:00+00:00,124,WELL-USDT,False,False,False,False,False,C2
SPA,2023-08-28T00:00:00+00:00,125,SPA-USDT,False,False,False,False,False,C2
NEO,2023-08-28T00:00:00+00:00,126,NEO-USDT,False,False,False,False,False,C2
TRAC,2023-08-28T00:00:00+00:00,127,TRAC-USDT,False,False,False,False,False,C2
DMTR,2023-08-28T00:00:00+00:00,128,DMTR-USDT,False,False,False,False,False,C2
FITFI,2023-08-28T00:00:00+00:00,129,FITFI-USDT,False,False,False,False,False,C2
TOWER,2023-08-28T00:00:00+00:00,130,TOWER-USDT,False,False,False,False,False,C2
CREDI,2023-08-28T00:00:00+00:00,131,CREDI-USDT,False,False,False,False,False,C2
GMX,2023-08-28T00:00:00+00:00,132,GMX-USDT,False,False,False,False,False,C2
ILV,2023-08-28T00:00:00+00:00,133,ILV-USDT,False,False,False,False,False,C2
GMT,2023-08-28T00:00:00+00:00,134,GMT-USDT,False,False,False,False,False,C2
GMEE,2023-08-28T00:00:00+00:00,135,GMEE-USDT,False,False,False,False,False,C2
HMND,2023-08-28T00:00:00+00:00,136,HMND-USDT,False,False,False,False,False,C2
BOBA,2023-08-28T00:00:00+00:00,137,BOBA-USDT,False,False,False,False,False,C2
KLV,2023-08-28T00:00:00+00:00,138,KLV-USDT,False,False,False,False,False,C2
UOS,2023-08-28T00:00:00+00:00,139,UOS-USDT,False,False,False,False,False,C2
OGN,2023-08-28T00:00:00+00:00,140,OGN-USDT,False,False,False,False,False,C2
CHZ,2023-08-28T00:00:00+00:00,141,CHZ-USDT,False,False,False,False,False,C2
SUKU,2023-08-28T00:00:00+00:00,142,SUKU-USDT,False,False,False,False,False,C2
API3,2023-08-28T00:00:00+00:00,143,API3-USDT,False,False,False,False,False,C2
HFT,2023-08-28T00:00:00+00:00,144,HFT-USDT,False,False,False,False,False,C2
CRO,2023-08-28T00:00:00+00:00,145,CRO-USDT,False,False,False,False,False,C2
OTK,2023-08-28T00:00:00+00:00,146,OTK-USDT,False,False,False,False,False,C2
CAKE,2023-08-28T00:00:00+00:00,147,CAKE-USDT,False,False,False,False,False,C2
WIN,2023-08-28T00:00:00+00:00,148,WIN-USDT,False,False,False,False,False,C2
OXT,2023-08-28T00:00:00+00:00,149,OXT-USDT,False,False,False,False,False,C2
P2P,2023-08-28T00:00:00+00:00,150,P2P-USDT,False,False,False,False,False,C2
BFC,2023-08-28T00:00:00+00:00,151,BFC-USDT,False,False,False,False,False,C2
AGI,2023-08-28T00:00:00+00:00,152,AGI-USDT,False,False,False,False,False,C2
SWFTC,2023-08-28T00:00:00+00:00,153,SWFTC-USDT,False,False,False,False,False,C2
C98,2023-08-28T00:00:00+00:00,154,C98-USDT,False,False,False,False,False,C2
WAX,2023-08-28T00:00:00+00:00,155,WAX-USDT,False,False,False,False,False,C2
ELON,2023-08-28T00:00:00+00:00,156,ELON-USDT,False,False,False,False,False,C2
RSR,2023-08-28T00:00:00+00:00,157,RSR-USDT,False,False,False,False,False,C2
KSM,2023-08-28T00:00:00+00:00,158,KSM-USDT,False,False,False,False,False,C2
PAXG,2023-08-28T00:00:00+00:00,159,PAXG-USDT,False,False,False,False,False,C2
SIN,2023-08-28T00:00:00+00:00,160,SIN-USDT,False,False,False,False,False,C2
CCD,2023-08-28T00:00:00+00:00,161,CCD-USDT,False,False,False,False,False,C2
ADX,2023-08-28T00:00:00+00:00,162,ADX-USDT,False,False,False,False,False,C2
ANKR,2023-08-28T00:00:00+00:00,163,ANKR-USDT,False,False,False,False,False,C2
DGB,2023-08-28T00:00:00+00:00,164,DGB-USDT,False,False,False,False,False,C2
GAFI,2023-08-28T00:00:00+00:00,165,GAFI-USDT,False,False,False,False,False,C2
XCH,2023-08-28T00:00:00+00:00,166,XCH-USDT,False,False,False,False,False,C2
KAVA,2023-08-28T00:00:00+00:00,167,KAVA-USDT,False,False,False,False,False,C2
COTI,2023-08-28T00:00:00+00:00,168,COTI-USDT,False,False,False,False,False,C2
WEMIX,2023-08-28T00:00:00+00:00,169,WEMIX-USDT,False,False,False,False,False,C2
1INCH,2023-08-28T00:00:00+00:00,170,1INCH-USDT,False,False,False,False,False,C2
AXS,2023-08-28T00:00:00+00:00,171,AXS-USDT,False,False,False,False,False,C2
ERG,2023-08-28T00:00:00+00:00,172,ERG-USDT,False,False,False,False,False,C2
CKB,2023-08-28T00:00:00+00:00,173,CKB-USDT,False,False,False,False,False,C2
LADYS,2023-08-28T00:00:00+00:00,174,LADYS-USDT,False,False,False,False,False,C2
GHX,2023-08-28T00:00:00+00:00,175,GHX-USDT,False,False,False,False,False,C2
ISP,2023-08-28T00:00:00+00:00,176,ISP-USDT,False,False,False,False,False,C2
CFG,2023-08-28T00:00:00+00:00,177,CFG-USDT,False,False,False,False,False,C2
MYRIA,2023-08-28T00:00:00+00:00,178,MYRIA-USDT,False,False,False,False,False,C2
MARS4,2023-08-28T00:00:00+00:00,179,MARS4-USDT,False,False,False,False,False,C2
HIGH,2023-08-28T00:00:00+00:00,180,HIGH-USDT,False,False,False,False,False,C2
TRADE,2023-08-28T00:00:00+00:00,181,TRADE-USDT,False,False,False,False,False,C2
MOVR,2023-08-28T00:00:00+00:00,182,MOVR-USDT,False,False,False,False,False,C2
XAVA,2023-08-28T00:00:00+00:00,183,XAVA-USDT,False,False,False,False,False,C2
BTT,2023-08-28T00:00:00+00:00,184,BTT-USDT,False,False,False,False,False,C2
BAX,2023-08-28T00:00:00+00:00,185,BAX-USDT,False,False,False,False,False,C2
HTR,2023-08-28T00:00:00+00:00,186,HTR-USDT,False,False,False,False,False,C2
TWT,2023-08-28T00:00:00+00:00,187,TWT-USDT,False,False,False,False,False,C2
TIME,2023-08-28T00:00:00+00:00,188,TIME-USDT,False,False,False,False,False,C2
CPOOL,2023-08-28T00:00:00+00:00,189,CPOOL-USDT,False,False,False,False,False,C2
CELO,2023-08-28T00:00:00+00:00,190,CELO-USDT,False,False,False,False,False,C2
CETUS,2023-08-28T00:00:00+00:00,191,CETUS-USDT,False,False,False,False,False,C2
WAXL,2023-08-28T00:00:00+00:00,192,WAXL-USDT,False,False,False,False,False,C2
MAGIC,2023-08-28T00:00:00+00:00,193,MAGIC-USDT,False,False,False,False,False,C2
SENSO,2023-08-28T00:00:00+00:00,194,SENSO-USDT,False,False,False,False,False,C2
AGLD,2023-08-28T00:00:00+00:00,195,AGLD-USDT,False,False,False,False,False,C2
YFI,2023-08-28T00:00:00+00:00,196,YFI-USDT,False,False,False,False,False,C2
POND,2023-08-28T00:00:00+00:00,197,POND-USDT,False,False,False,False,False,C2
TT,2023-08-28T00:00:00+00:00,198,TT-USDT,False,False,False,False,False,C2
POLS,2023-08-28T00:00:00+00:00,199,POLS-USDT,False,False,False,False,False,C2
BAT,2023-08-28T00:00:00+00:00,200,BAT-USDT,False,False,False,False,False,C2
BABYDOGE,2023-08-28T00:00:00+00:00,201,BABYDOGE-USDT,False,False,False,False,False,C2
JST,2023-08-28T00:00:00+00:00,202,JST-USDT,False,False,False,False,False,C2
XTZ,2023-08-28T00:00:00+00:00,203,XTZ-USDT,False,False,False,False,False,C2
PROM,2023-08-28T00:00:00+00:00,204,PROM-USDT,False,False,False,False,False,C2
REVU,2023-08-28T00:00:00+00:00,205,REVU-USDT,False,False,False,False,False,C2
FLOW,2023-08-28T00:00:00+00:00,206,FLOW-USDT,False,False,False,False,False,C2
GODS,2023-08-28T00:00:00+00:00,207,GODS-USDT,False,False,False,False,False,C2
TURBOS,2023-08-28T00:00:00+00:00,208,TURBOS-USDT,False,False,False,False,False,C2
MTL,2023-08-28T00:00:00+00:00,209,MTL-USDT,False,False,False,False,False,C2
SFUND,2023-08-28T00:00:00+00:00,210,SFUND-USDT,False,False,False,False,False,C2
SHR,2023-08-28T00:00:00+00:00,211,SHR-USDT,False,False,False,False,False,C2
IOTA,2023-08-28T00:00:00+00:00,212,IOTA-USDT,False,False,False,False,False,C2
POKT,2023-08-28T00:00:00+00:00,213,POKT-USDT,False,False,False,False,False,C2
ACS,2023-08-28T00:00:00+00:00,214,ACS-USDT,False,False,False,False,False,C2
CERE,2023-08-28T00:00:00+00:00,215,CERE-USDT,False,False,False,False,False,C2
LQTY,2023-08-28T00:00:00+00:00,216,LQTY-USDT,False,False,False,False,False,C2
GLQ,2023-08-28T00:00:00+00:00,217,GLQ-USDT,False,False,False,False,False,C2
TLM,2023-08-28T00:00:00+00:00,218,TLM-USDT,False,False,False,False,False,C2
BNC,2023-08-28T00:00:00+00:00,219,BNC-USDT,False,False,False,False,False,C2
MLK,2023-08-28T00:00:00+00:00,220,MLK-USDT,False,False,False,False,False,C2
MINA,2023-08-28T00:00:00+00:00,221,MINA-USDT,False,False,False,False,False,C2
ENJ,2023-08-28T00:00:00+00:00,222,ENJ-USDT,False,False,False,False,False,C2
CTC,2023-08-28T00:00:00+00:00,223,CTC-USDT,False,False,False,False,False,C2
MAN,2023-08-28T00:00:00+00:00,224,MAN-USDT,False,False,False,False,False,C2
KNC,2023-08-28T00:00:00+00:00,225,KNC-USDT,False,False,False,False,False,C2
CHR,2023-08-28T00:00:00+00:00,226,CHR-USDT,False,False,False,False,False,C2
SLP,2023-08-28T00:00:00+00:00,227,SLP-USDT,False,False,False,False,False,C2
BOSON,2023-08-28T00:00:00+00:00,228,BOSON-USDT,False,False,False,False,False,C2
AUDIO,2023-08-28T00:00:00+00:00,229,AUDIO-USDT,False,False,False,False,False,C2
AMP,2023-08-28T00:00:00+00:00,230,AMP-USDT,False,False,False,False,False,C2
ETHW,2023-08-28T00:00:00+00:00,231,ETHW-USDT,False,False,False,False,False,C2
ZEN,2023-08-28T00:00:00+00:00,232,ZEN-USDT,False,False,False,False,False,C2
GTC,2023-08-28T00:00:00+00:00,233,GTC-USDT,False,False,False,False,False,C2
BAND,2023-08-28T00:00:00+00:00,234,BAND-USDT,False,False,False,False,False,C2
HAI,2023-08-28T00:00:00+00:00,235,HAI-USDT,False,False,False,False,False,C2
DAO,2023-08-28T00:00:00+00:00,236,DAO-USDT,False,False,False,False,False,C2
AVA,2023-08-28T00:00:00+00:00,237,AVA-USDT,False,False,False,False,False,C2
SYS,2023-08-28T00:00:00+00:00,238,SYS-USDT,False,False,False,False,False,C2
LRC,2023-08-28T00:00:00+00:00,239,LRC-USDT,False,False,False,False,False,C2
PHA,2023-08-28T00:00:00+00:00,240,PHA-USDT,False,False,False,False,False,C2
MTRG,2023-08-28T00:00:00+00:00,241,MTRG-USDT,False,False,False,False,False,C2
ALICE,2023-08-28T00:00:00+00:00,242,ALICE-USDT,False,False,False,False,False,C2
STG,2023-08-28T00:00:00+00:00,243,STG-USDT,False,False,False,False,False,C2
NUM,2023-08-28T00:00:00+00:00,244,NUM-USDT,False,False,False,False,False,C2
AIOZ,2023-08-28T00:00:00+00:00,245,AIOZ-USDT,False,False,False,False,False,C2
TFUEL,2023-08-28T00:00:00+00:00,246,TFUEL-USDT,False,False,False,False,False,C2
RPL,2023-08-28T00:00:00+00:00,247,RPL-USDT,False,False,False,False,False,C2
OSMO,2023-08-28T00:00:00+00:00,248,OSMO-USDT,False,False,False,False,False,C2
FORTH,2023-08-28T00:00:00+00:00,249,FORTH-USDT,False,False,False,False,False,C2
SWEAT,2023-08-28T00:00:00+00:00,250,SWEAT-USDT,False,False,False,False,False,C2
ONT,2023-08-28T00:00:00+00:00,251,ONT-USDT,False,False,False,False,False,C2
SYN,2023-08-28T00:00:00+00:00,252,SYN-USDT,False,False,False,False,False,C2
XEC,2023-08-28T00:00:00+00:00,253,XEC-USDT,False,False,False,False,False,C2
DUSK,2023-08-28T00:00:00+00:00,254,DUSK-USDT,False,False,False,False,False,C2
NKN,2023-08-28T00:00:00+00:00,255,NKN-USDT,False,False,False,False,False,C2
SUPER,2023-08-28T00:00:00+00:00,256,SUPER-USDT,False,False,False,False,False,C2
CTSI,2023-08-28T00:00:00+00:00,257,CTSI-USDT,False,False,False,False,False,C2
SCRT,2023-08-28T00:00:00+00:00,258,SCRT-USDT,False,False,False,False,False,C2
TRVL,2023-08-28T00:00:00+00:00,259,TRVL-USDT,False,False,False,False,False,C2
SFP,2023-08-28T00:00:00+00:00,260,SFP-USDT,False,False,False,False,False,C2
STORJ,2023-08-28T00:00:00+00:00,261,STORJ-USDT,False,False,False,False,False,C2
ENS,2023-08-28T00:00:00+00:00,262,ENS-USDT,False,False,False,False,False,C2
XPRT,2023-08-28T00:00:00+00:00,263,XPRT-USDT,False,False,False,False,False,C2
DIA,2023-08-28T00:00:00+00:00,264,DIA-USDT,False,False,False,False,False,C2
REQ,2023-08-28T00:00:00+00:00,265,REQ-USDT,False,False,False,False,False,C2
CELR,2023-08-28T00:00:00+00:00,266,CELR-USDT,False,False,False,False,False,C2
REEF,2023-08-28T00:00:00+00:00,267,REEF-USDT,False,False,False,False,False,C2
MBL,2023-08-28T00:00:00+00:00,268,MBL-USDT,False,False,False,False,False,C2
ICX,2023-08-28T00:00:00+00:00,269,ICX-USDT,False,False,False,False,False,C2
KPOL,2023-08-28T00:00:00+00:00,270,KPOL-USDT,False,False,False,False,False,C2
SSV,2023-08-28T00:00:00+00:00,271,SSV-USDT,False,False,False,False,False,C2
TRB,2023-08-28T00:00:00+00:00,272,TRB-USDT,False,False,False,False,False,C2
XYO,2023-08-28T00:00:00+00:00,273,XYO-USDT,False,False,False,False,False,C2
LMWR,2023-08-28T00:00:00+00:00,274,LMWR-USDT,False,False,False,False,False,C2
ATA,2023-08-28T00:00:00+00:00,275,ATA-USDT,False,False,False,False,False,C2
ETN,2023-08-28T00:00:00+00:00,276,ETN-USDT,False,False,False,False,False,C2
RVN,2023-08-28T00:00:00+00:00,277,RVN-USDT,False,False,False,False,False,C2
UMA,2023-08-28T00:00:00+00:00,278,UMA-USDT,False,False,False,False,False,C2
RLC,2023-08-28T00:00:00+00:00,279,RLC-USDT,False,False,False,False,False,C2
NFT,2023-08-28T00:00:00+00:00,280,NFT-USDT,False,False,False,False,False,C2
BICO,2023-08-28T00:00:00+00:00,281,BICO-USDT,False,False,False,False,False,C2
CVX,2023-08-28T00:00:00+00:00,282,CVX-USDT,False,False,False,False,False,C2
PZP,2023-08-28T00:00:00+00:00,283,PZP-USDT,False,False,False,False,False,C2
QI,2023-08-28T00:00:00+00:00,284,QI-USDT,False,False,False,False,False,C2
NYM,2023-08-28T00:00:00+00:00,285,NYM-USDT,False,False,False,False,False,C2
XEM,2023-08-28T00:00:00+00:00,286,XEM-USDT,False,False,False,False,False,C2
LOCUS,2023-08-28T00:00:00+00:00,287,LOCUS-USDT,False,False,False,False,False,C2
SKL,2023-08-28T00:00:00+00:00,288,SKL-USDT,False,False,False,False,False,C2
IOST,2023-08-28T00:00:00+00:00,289,IOST-USDT,False,False,False,False,False,C2
NMR,2023-08-28T00:00:00+00:00,290,NMR-USDT,False,False,False,False,False,C2
NIM,2023-08-28T00:00:00+00:00,291,NIM-USDT,False,False,False,False,False,C2
KRL,2023-08-28T00:00:00+00:00,292,KRL-USDT,False,False,False,False,False,C2
ORBS,2023-08-28T00:00:00+00:00,293,ORBS-USDT,False,False,False,False,False,C2
FORT,2023-08-28T00:00:00+00:00,294,FORT-USDT,False,False,False,False,False,C2
GLM,2023-08-28T00:00:00+00:00,295,GLM-USDT,False,False,False,False,False,C2
ALPINE,2023-08-28T00:00:00+00:00,296,ALPINE-USDT,False,False,False,False,False,C2
BAL,2023-08-28T00:00:00+00:00,297,BAL-USDT,False,False,False,False,False,C2
OBI,2023-08-28T00:00:00+00:00,298,OBI-USDT,False,False,False,False,False,C2
ALEPH,2023-08-28T00:00:00+00:00,299,ALEPH-USDT,False,False,False,False,False,C2
GAS,2023-08-28T00:00:00+00:00,300,GAS-USDT,False,False,False,False,False,C2
VSYS,2023-08-28T00:00:00+00:00,301,VSYS-USDT,False,False,False,False,False,C2
PEOPLE,2023-08-28T00:00:00+00:00,302,PEOPLE-USDT,False,False,False,False,False,C2
EUL,2023-08-28T00:00:00+00:00,303,EUL-USDT,False,False,False,False,False,C2
VERSE,2023-08-28T00:00:00+00:00,304,VERSE-USDT,False,False,False,False,False,C2
PUNDIX,2023-08-28T00:00:00+00:00,305,PUNDIX-USDT,False,False,False,False,False,C2
STRAX,2023-08-28T00:00:00+00:00,306,STRAX-USDT,False,False,False,False,False,C2
SD,2023-08-28T00:00:00+00:00,307,SD-USDT,False,False,False,False,False,C2
BTC,2023-09-04T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
XRP,2023-09-04T00:00:00+00:00,2,XRP-USDT,True,True,True,True,True,C2
ETH,2023-09-04T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
SOL,2023-09-04T00:00:00+00:00,4,SOL-USDT,True,True,True,True,True,C2
SHIB,2023-09-04T00:00:00+00:00,5,SHIB-USDT,True,True,False,True,True,C2
XMR,2023-09-04T00:00:00+00:00,6,XMR-USDT,True,True,False,True,True,C2
PEPE,2023-09-04T00:00:00+00:00,7,PEPE-USDT,True,True,False,False,True,C2
LTC,2023-09-04T00:00:00+00:00,8,LTC-USDT,True,True,False,False,True,C2
DOGE,2023-09-04T00:00:00+00:00,9,DOGE-USDT,True,True,False,False,False,C2
GRAM,2023-09-04T00:00:00+00:00,10,GRAM-USDT,True,True,False,False,False,C2
KAS,2023-09-04T00:00:00+00:00,11,KAS-USDT,False,True,False,False,False,C2
HBAR,2023-09-04T00:00:00+00:00,12,HBAR-USDT,False,True,False,False,False,C2
XLM,2023-09-04T00:00:00+00:00,13,XLM-USDT,False,True,False,False,False,C2
BNB,2023-09-04T00:00:00+00:00,14,BNB-USDT,False,True,False,False,False,C2
LINK,2023-09-04T00:00:00+00:00,15,LINK-USDT,False,True,False,False,False,C2
ADA,2023-09-04T00:00:00+00:00,16,ADA-USDT,False,True,False,False,False,C2
SUI,2023-09-04T00:00:00+00:00,17,SUI-USDT,False,True,False,False,False,C2
INJ,2023-09-04T00:00:00+00:00,18,INJ-USDT,False,True,False,False,False,C2
BCH,2023-09-04T00:00:00+00:00,19,BCH-USDT,False,True,False,False,False,C2
XDC,2023-09-04T00:00:00+00:00,20,XDC-USDT,False,True,False,False,False,C2
AVAX,2023-09-04T00:00:00+00:00,21,AVAX-USDT,False,True,False,False,False,C2
ARB,2023-09-04T00:00:00+00:00,22,ARB-USDT,False,True,False,False,False,C2
NAKA,2023-09-04T00:00:00+00:00,23,NAKA-USDT,False,True,False,False,False,C2
ALGO,2023-09-04T00:00:00+00:00,24,ALGO-USDT,False,True,False,False,False,C2
TRX,2023-09-04T00:00:00+00:00,25,TRX-USDT,False,True,False,False,False,C2
OP,2023-09-04T00:00:00+00:00,26,OP-USDT,False,True,False,False,False,C2
APE,2023-09-04T00:00:00+00:00,27,APE-USDT,False,True,False,False,False,C2
LUNC,2023-09-04T00:00:00+00:00,28,LUNC-USDT,False,True,False,False,False,C2
YGG,2023-09-04T00:00:00+00:00,29,YGG-USDT,False,True,False,False,False,C2
RUNE,2023-09-04T00:00:00+00:00,30,RUNE-USDT,False,True,False,False,False,C2
AKT,2023-09-04T00:00:00+00:00,31,AKT-USDT,False,False,False,False,False,C2
DOT,2023-09-04T00:00:00+00:00,32,DOT-USDT,False,False,False,False,False,C2
ATOM,2023-09-04T00:00:00+00:00,33,ATOM-USDT,False,False,False,False,False,C2
FET,2023-09-04T00:00:00+00:00,34,FET-USDT,False,False,False,False,False,C2
CRV,2023-09-04T00:00:00+00:00,35,CRV-USDT,False,False,False,False,False,C2
JASMY,2023-09-04T00:00:00+00:00,36,JASMY-USDT,False,False,False,False,False,C2
QNT,2023-09-04T00:00:00+00:00,37,QNT-USDT,False,False,False,False,False,C2
ROUTE,2023-09-04T00:00:00+00:00,38,ROUTE-USDT,False,False,False,False,False,C2
LPT,2023-09-04T00:00:00+00:00,39,LPT-USDT,False,False,False,False,False,C2
DYDX,2023-09-04T00:00:00+00:00,40,DYDX-USDT,False,False,False,False,False,C2
CFX,2023-09-04T00:00:00+00:00,41,CFX-USDT,False,False,False,False,False,C2
BLUR,2023-09-04T00:00:00+00:00,42,BLUR-USDT,False,False,False,False,False,C2
APT,2023-09-04T00:00:00+00:00,43,APT-USDT,False,False,False,False,False,C2
CSPR,2023-09-04T00:00:00+00:00,44,CSPR-USDT,False,False,False,False,False,C2
