canonical_asset_id,days_since_last_usable_candle,decision_time,eligible,largest_day_share,liquidity_rank,listing_age_days,missing_day_count,pair,reason_code,top_10,top_30,top_4,top_6,top_8,trailing_28d_mean_quote_turnover_usdt,trailing_28d_median_daily_quote_turnover_usdt,trailing_28d_sum_quote_turnover_usdt,trailing_7d_median_quote_turnover_usdt,valid_day_count,variant,window_end_exclusive,window_start,zero_turnover_count
FLOW,1,2024-01-01T00:00:00+00:00,True,0.09353323024206332,126,838,0,FLOW-USDT,ELIGIBLE,False,False,False,False,False,451570.38853262493,405679.01219074,12643970.878913498,778447.28957142,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
OSMO,1,2024-01-01T00:00:00+00:00,True,0.25615483876017536,127,352,0,OSMO-USDT,ELIGIBLE,False,False,False,False,False,558927.65650322,401086.10906386503,15649974.38209016,971081.43580561,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CHZ,1,2024-01-01T00:00:00+00:00,True,0.07537064545550491,128,1020,0,CHZ-USDT,ELIGIBLE,False,False,False,False,False,468135.00244083843,401056.39796666324,13107780.068343475,732594.5437966845,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
TRADE,1,2024-01-01T00:00:00+00:00,True,0.08491796026363937,129,772,0,TRADE-USDT,ELIGIBLE,False,False,False,False,False,480682.5345940306,392539.94497071416,13459110.968632856,744804.520234525,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
MOVR,1,2024-01-01T00:00:00+00:00,True,0.333526686030183,130,856,0,MOVR-USDT,ELIGIBLE,False,False,False,False,False,4196467.299745123,390477.2929858137,117501084.39286344,13364871.121726733,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
POLS,1,2024-01-01T00:00:00+00:00,True,0.15204500264010967,131,940,0,POLS-USDT,ELIGIBLE,False,False,False,False,False,746604.305375554,369831.20700617996,20904920.550515514,1796810.0198290544,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
DODO,1,2024-01-01T00:00:00+00:00,True,0.13322649954116814,132,999,0,DODO-USDT,ELIGIBLE,False,False,False,False,False,479581.2299163053,369825.72411392,13428274.437656548,839874.34196131,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
DAO,1,2024-01-01T00:00:00+00:00,True,0.06168391183845544,133,1055,0,DAO-USDT,ELIGIBLE,False,False,False,False,False,360707.96476071514,369762.1970843485,10099823.013300024,462963.427929978,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SLP,1,2024-01-01T00:00:00+00:00,True,0.11951001933050742,134,879,0,SLP-USDT,ELIGIBLE,False,False,False,False,False,424850.86781185184,352274.46043716324,11895824.298731852,877803.7814416793,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
FITFI,1,2024-01-01T00:00:00+00:00,True,0.11179807447244446,135,604,0,FITFI-USDT,ELIGIBLE,False,False,False,False,False,388082.082020003,347474.5677608715,10866298.296560084,619266.0937520212,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
KSM,1,2024-01-01T00:00:00+00:00,True,0.28888462216049593,136,1418,0,KSM-USDT,ELIGIBLE,False,False,False,False,False,968245.7144837035,344564.109630715,27110880.005543698,1802309.09881028,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
LQTY,1,2024-01-01T00:00:00+00:00,True,0.1135885005757026,137,290,0,LQTY-USDT,ELIGIBLE,False,False,False,False,False,339509.0345826819,334356.19957427,9506252.968315093,518531.95888168,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
WIN,1,2024-01-01T00:00:00+00:00,True,0.1352676218444314,138,1613,0,WIN-USDT,ELIGIBLE,False,False,False,False,False,453528.77277983114,331878.5303282343,12698805.637835272,679155.473293123,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
COMP,1,2024-01-01T00:00:00+00:00,True,0.09879414765304084,139,1283,0,COMP-USDT,ELIGIBLE,False,False,False,False,False,394858.1602196686,324643.4816365,11056028.486150721,669241.1777647217,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ELON,1,2024-01-01T00:00:00+00:00,True,0.15140584215537034,140,947,0,ELON-USDT,ELIGIBLE,False,False,False,False,False,418260.62820726103,321564.4719129772,11711297.589803308,632783.1128242939,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CPOOL,1,2024-01-01T00:00:00+00:00,True,0.11710117841278421,141,794,0,CPOOL-USDT,ELIGIBLE,False,False,False,False,False,379828.09134724777,317655.9339381425,10635186.557722937,573354.797636844,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ETHW,1,2024-01-01T00:00:00+00:00,True,0.1540642926136626,142,461,0,ETHW-USDT,ELIGIBLE,False,False,False,False,False,438175.62613627285,306135.116022185,12268917.53181564,686694.43765692,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
KAVA,1,2024-01-01T00:00:00+00:00,True,0.13405858892284137,143,767,0,KAVA-USDT,ELIGIBLE,False,False,False,False,False,493862.88557321485,304528.15867291,13828160.796050016,716327.02776265,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
MASK,1,2024-01-01T00:00:00+00:00,True,0.11978414921369046,144,1040,0,MASK-USDT,ELIGIBLE,False,False,False,False,False,404071.0408778229,303200.63491759996,11313989.144579042,664849.3296871,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CETUS,1,2024-01-01T00:00:00+00:00,True,0.11463871601325776,145,235,0,CETUS-USDT,ELIGIBLE,False,False,False,False,False,442337.63162498584,299959.21958368295,12385453.685499603,836871.587734403,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
VAI,1,2024-01-01T00:00:00+00:00,True,0.16608857848980246,146,1003,0,VAI-USDT,ELIGIBLE,False,False,False,False,False,410611.65607341414,299261.3200300021,11497126.370055595,633336.4367445485,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
MAV,1,2024-01-01T00:00:00+00:00,True,0.08716913899004312,147,186,0,MAV-USDT,ELIGIBLE,False,False,False,False,False,380773.77167987096,298518.6956757768,10661665.607036388,603048.38103456,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CFG,1,2024-01-01T00:00:00+00:00,True,0.06344120179462905,148,900,0,CFG-USDT,ELIGIBLE,False,False,False,False,False,311042.4202998089,298077.56466248503,8709187.768394649,434503.18181442,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
XAVA,1,2024-01-01T00:00:00+00:00,True,0.08912249556912395,149,934,0,XAVA-USDT,ELIGIBLE,False,False,False,False,False,319310.9435911815,291246.207870065,8940706.42055308,508649.73339808,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CWEB,1,2024-01-01T00:00:00+00:00,True,0.05944817639162221,150,731,0,CWEB-USDT,ELIGIBLE,False,False,False,False,False,285300.3183596551,284324.64905571705,7988408.914070343,371091.799972061,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
HMND,1,2024-01-01T00:00:00+00:00,True,0.08702458563676033,151,276,0,HMND-USDT,ELIGIBLE,False,False,False,False,False,297329.02726122487,278348.0803418575,8325212.763314296,570927.187616345,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ARPA,1,2024-01-01T00:00:00+00:00,True,0.08123707708291932,152,1630,0,ARPA-USDT,ELIGIBLE,False,False,False,False,False,301981.13179395907,271169.481559586,8455471.690230854,439833.4094108942,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
FIDA,1,2024-01-01T00:00:00+00:00,True,0.18847037929667412,153,527,0,FIDA-USDT,ELIGIBLE,False,False,False,False,False,366340.0793308061,271016.78001032,10257522.22126257,765734.28905877,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
BOBA,1,2024-01-01T00:00:00+00:00,True,0.3283660188553808,154,600,0,BOBA-USDT,ELIGIBLE,False,False,False,False,False,524734.5409806526,266776.7288048795,14692567.147458272,601793.28545322,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
OGN,1,2024-01-01T00:00:00+00:00,True,0.09542952622840858,155,961,0,OGN-USDT,ELIGIBLE,False,False,False,False,False,303327.45282023743,264068.12190524,8493168.678966649,442436.037765967,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
TRAC,1,2024-01-01T00:00:00+00:00,True,0.10832706627638881,156,324,0,TRAC-USDT,ELIGIBLE,False,False,False,False,False,316057.6750675771,263096.49556181,8849614.90189216,486021.83511945,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
BCHSV,1,2024-01-01T00:00:00+00:00,True,0.27463051591893467,157,1869,0,BCHSV-USDT,ELIGIBLE,False,False,False,False,False,755892.4910897942,258904.1732536531,21164989.75051424,1697570.8942377183,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
1INCH,1,2024-01-01T00:00:00+00:00,True,0.0633727540211947,158,1101,0,1INCH-USDT,ELIGIBLE,False,False,False,False,False,267720.45080498623,254855.81327971752,7496172.622539614,389027.98849797633,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
DMTR,1,2024-01-01T00:00:00+00:00,True,0.08464221120481986,159,830,0,DMTR-USDT,ELIGIBLE,False,False,False,False,False,268402.43616452435,253882.69682747748,7515268.2126066815,387601.3813484887,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
LIKE,1,2024-01-01T00:00:00+00:00,True,0.08910135996770593,160,768,0,LIKE-USDT,ELIGIBLE,False,False,False,False,False,299926.62482089986,253431.2299125636,8397945.494985197,506607.9145567746,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
BDX,1,2024-01-01T00:00:00+00:00,True,0.04627571555694586,161,355,0,BDX-USDT,ELIGIBLE,False,False,False,False,False,240193.28565035804,247093.858284226,6725411.998210025,282070.877545629,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
VERSE,1,2024-01-01T00:00:00+00:00,True,0.04766605349908506,162,219,0,VERSE-USDT,ELIGIBLE,False,False,False,False,False,238451.88018745647,240646.91653221956,6676652.645248781,307320.96048314683,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
YFI,1,2024-01-01T00:00:00+00:00,True,0.12090447122888084,163,1203,0,YFI-USDT,ELIGIBLE,False,False,False,False,False,278409.91746919125,237359.975794615,7795477.689137355,397769.42748401,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
XCH,1,2024-01-01T00:00:00+00:00,True,0.1161062769953924,164,877,0,XCH-USDT,ELIGIBLE,False,False,False,False,False,279974.7568723857,233142.32207675,7839293.1924268,402253.1832529,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
TWT,1,2024-01-01T00:00:00+00:00,True,0.08906119387357128,165,774,0,TWT-USDT,ELIGIBLE,False,False,False,False,False,306262.2198096736,230716.86484296,8575342.15467086,455887.87902223,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
MAGIC,1,2024-01-01T00:00:00+00:00,True,0.12436449284674042,166,348,0,MAGIC-USDT,ELIGIBLE,False,False,False,False,False,398608.2270427733,221485.474335675,11161030.357197652,861669.94264701,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
HEART,1,2024-01-01T00:00:00+00:00,True,0.07950061041569968,167,748,0,HEART-USDT,ELIGIBLE,False,False,False,False,False,234608.7869553031,217483.85348843495,6569046.034748487,279127.1029015968,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
OTK,1,2024-01-01T00:00:00+00:00,True,0.12453219874398493,168,263,0,OTK-USDT,ELIGIBLE,False,False,False,False,False,370672.00244013465,216841.9596967065,10378816.06832377,754655.5508595703,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
HTR,1,2024-01-01T00:00:00+00:00,True,0.08260433464845163,169,1091,0,HTR-USDT,ELIGIBLE,False,False,False,False,False,275050.2851676733,210271.689956529,7701407.9846948525,524261.684641238,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SPA,1,2024-01-01T00:00:00+00:00,True,0.13041788577915497,170,621,0,SPA-USDT,ELIGIBLE,False,False,False,False,False,311602.9620246942,207492.37767170108,8724882.936691437,562311.236093915,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
GMEE,1,2024-01-01T00:00:00+00:00,True,0.1105560162750613,171,935,0,GMEE-USDT,ELIGIBLE,False,False,False,False,False,255058.1617460639,207461.07955837116,7141628.528889789,485961.023582992,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
GMX,1,2024-01-01T00:00:00+00:00,True,0.10321219015404592,172,443,0,GMX-USDT,ELIGIBLE,False,False,False,False,False,226418.90591694455,204007.59807396,6339729.365674447,318350.54556803,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
REQ,1,2024-01-01T00:00:00+00:00,True,0.2645429521931925,173,870,0,REQ-USDT,ELIGIBLE,False,False,False,False,False,276972.56960203504,202810.52169460402,7755231.9488569815,338311.116354925,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
COTI,1,2024-01-01T00:00:00+00:00,True,0.10184806855380145,174,1671,0,COTI-USDT,ELIGIBLE,False,False,False,False,False,240688.56426041605,201397.0848617512,6739279.79929165,334670.9634265573,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
WEMIX,1,2024-01-01T00:00:00+00:00,True,0.13881757531187014,175,549,0,WEMIX-USDT,ELIGIBLE,False,False,False,False,False,231416.04425836285,199288.663360485,6479649.23923416,356668.19730597,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
WILD,1,2024-01-01T00:00:00+00:00,True,0.09205189636354741,176,852,0,WILD-USDT,ELIGIBLE,False,False,False,False,False,209977.75908038858,197557.384058,5879377.25425088,337042.32682179,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
C98,1,2024-01-01T00:00:00+00:00,True,0.11552188985168857,177,822,0,C98-USDT,ELIGIBLE,False,False,False,False,False,252013.17871760993,196939.46261677,7056369.004093078,355625.50046828977,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
API3,1,2024-01-01T00:00:00+00:00,True,0.19039147959721023,178,1095,0,API3-USDT,ELIGIBLE,False,False,False,False,False,263993.8807740234,194925.93724681,7391828.6616726555,377503.00618234,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
AUDIO,1,2024-01-01T00:00:00+00:00,True,0.2319855405917401,179,781,0,AUDIO-USDT,ELIGIBLE,False,False,False,False,False,247630.6443232428,193962.97327056,6933658.041050798,437454.83366064,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
RSR,1,2024-01-01T00:00:00+00:00,True,0.1967110373435469,180,766,0,RSR-USDT,ELIGIBLE,False,False,False,False,False,286910.3214796645,192444.23476726815,8033489.001430605,452197.0097069068,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
POND,1,2024-01-01T00:00:00+00:00,True,0.15287593688320042,181,759,0,POND-USDT,ELIGIBLE,False,False,False,False,False,257805.83328178842,187516.0030196042,7218563.3318900755,409686.6412679947,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CTSI,1,2024-01-01T00:00:00+00:00,True,0.09511261035783275,182,829,0,CTSI-USDT,ELIGIBLE,False,False,False,False,False,225484.2565128025,185492.773030025,6313559.18235847,433029.49075855635,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
LMWR,1,2024-01-01T00:00:00+00:00,True,0.10330034476799381,183,229,0,LMWR-USDT,ELIGIBLE,False,False,False,False,False,220534.46124176963,183884.356109385,6174964.91476955,309168.96576979,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
BRISE,1,2024-01-01T00:00:00+00:00,True,0.11133397218936744,184,611,0,BRISE-USDT,ELIGIBLE,False,False,False,False,False,248405.3594104829,175760.29539432097,6955350.063493521,462133.91184836417,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
BLZ,1,2024-01-01T00:00:00+00:00,True,0.1398586599391199,185,305,0,BLZ-USDT,ELIGIBLE,False,False,False,False,False,255277.07629448376,175482.5335199775,7147758.136245545,408804.578011195,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
DCK,1,2024-01-01T00:00:00+00:00,True,0.07012968493305458,186,164,0,DCK-USDT,ELIGIBLE,False,False,False,False,False,183905.1084585818,172549.02106709848,5149343.03684029,251603.756458635,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ANKR,1,2024-01-01T00:00:00+00:00,True,0.09471517377866544,187,1007,0,ANKR-USDT,ELIGIBLE,False,False,False,False,False,208413.4870766212,171615.93552073202,5835577.638145394,353369.393182046,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CTC,1,2024-01-01T00:00:00+00:00,True,0.42249121047892163,188,717,0,CTC-USDT,ELIGIBLE,False,False,False,False,False,452393.5893536764,168766.71851675,12667020.50190294,712529.87227364,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ENS,1,2024-01-01T00:00:00+00:00,True,0.12619551673603435,189,781,0,ENS-USDT,ELIGIBLE,False,False,False,False,False,233318.5395494749,167165.8073927,6532919.107385297,456841.0293948,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CKB,1,2024-01-01T00:00:00+00:00,True,0.10306107519161234,190,1213,0,CKB-USDT,ELIGIBLE,False,False,False,False,False,180233.81736496068,164729.1778479974,5046546.886218899,252086.7920845862,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
PZP,1,2024-01-01T00:00:00+00:00,True,0.1513442721067261,191,256,0,PZP-USDT,ELIGIBLE,False,False,False,False,False,192998.81732079215,162651.37693213,5403966.88498218,331580.75386604,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ISP,1,2024-01-01T00:00:00+00:00,True,0.09995193496393794,192,786,0,ISP-USDT,ELIGIBLE,False,False,False,False,False,231284.40985873394,161140.81600249145,6475963.476044551,484863.566156194,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SCRT,1,2024-01-01T00:00:00+00:00,True,0.09892443065400504,193,585,0,SCRT-USDT,ELIGIBLE,False,False,False,False,False,210176.90581300322,159608.50123415497,5884953.36276409,392621.45378779,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
POKT,1,2024-01-01T00:00:00+00:00,True,0.15078091697205795,194,438,0,POKT-USDT,ELIGIBLE,False,False,False,False,False,190300.2804416828,157846.1982314065,5328407.852367118,276373.122650596,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
NAVI,1,2024-01-01T00:00:00+00:00,True,0.18671382349810003,195,397,0,NAVI-USDT,ELIGIBLE,False,False,False,False,False,207265.58246101157,157797.072828308,5803436.308908324,362338.177409266,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SUN,1,2024-01-01T00:00:00+00:00,True,0.09805342467445476,196,908,0,SUN-USDT,ELIGIBLE,False,False,False,False,False,188452.10317423168,156858.05963336435,5276658.888878487,334845.81709178525,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
VOLT,1,2024-01-01T00:00:00+00:00,True,0.2460185917855721,197,212,0,VOLT-USDT,ELIGIBLE,False,False,False,False,False,288997.1441293993,156352.7171069575,8091920.035623182,435786.13590912323,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
DEXE,1,2024-01-01T00:00:00+00:00,True,0.08353979793836541,198,825,0,DEXE-USDT,ELIGIBLE,False,False,False,False,False,167051.43839433108,153233.286877045,4677440.27504127,198711.17749491,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
AGI,1,2024-01-01T00:00:00+00:00,True,0.08811922014137738,199,264,0,AGI-USDT,ELIGIBLE,False,False,False,False,False,184877.78771238148,153152.91043523,5176578.055946682,338672.831645447,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
HYDRA,1,2024-01-01T00:00:00+00:00,True,0.0772764895300853,200,1081,0,HYDRA-USDT,ELIGIBLE,False,False,False,False,False,149465.28319116856,149952.368452125,4185027.92935272,250902.32001164,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
LPT,1,2024-01-01T00:00:00+00:00,True,0.21757199275052913,201,914,0,LPT-USDT,ELIGIBLE,False,False,False,False,False,216583.94113621456,149711.903975435,6064350.351814007,385092.63523715,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ZEN,1,2024-01-01T00:00:00+00:00,True,0.14162908224796059,202,1063,0,ZEN-USDT,ELIGIBLE,False,False,False,False,False,187926.258251175,149081.1505094,5261935.2310329,304901.7816728,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ADX,1,2024-01-01T00:00:00+00:00,True,0.062380284793173646,203,774,0,ADX-USDT,ELIGIBLE,False,False,False,False,False,139918.7217143025,149078.662920465,3917724.20800047,185861.54422368,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
PHA,1,2024-01-01T00:00:00+00:00,True,0.10854622448187787,204,1038,0,PHA-USDT,ELIGIBLE,False,False,False,False,False,206838.20434892358,148739.71390479,5791469.72176986,392320.52378343,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
XEN,1,2024-01-01T00:00:00+00:00,True,0.10215454789488797,205,186,0,XEN-USDT,ELIGIBLE,False,False,False,False,False,172973.60772216946,146454.71711221582,4843261.016220745,255418.2466582697,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
BAND,1,2024-01-01T00:00:00+00:00,True,0.1258512555504017,206,828,0,BAND-USDT,ELIGIBLE,False,False,False,False,False,247705.94002494751,145567.97774782497,6935766.32069853,607310.97348418,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
MAN,1,2024-01-01T00:00:00+00:00,True,0.07228808128956948,207,998,0,MAN-USDT,ELIGIBLE,False,False,False,False,False,155789.5286754786,145534.3562168259,4362106.8029134,226001.8215964539,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
WAX,1,2024-01-01T00:00:00+00:00,True,0.09378904839444951,208,992,0,WAX-USDT,ELIGIBLE,False,False,False,False,False,148555.19184013756,144083.3681669195,4159545.371523852,202488.843561458,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SOUL,1,2024-01-01T00:00:00+00:00,True,0.06300348721671879,209,907,0,SOUL-USDT,ELIGIBLE,False,False,False,False,False,151469.3852169845,140961.0821028685,4241142.786075566,162448.051183949,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
BNC,1,2024-01-01T00:00:00+00:00,True,0.08116115723771875,210,640,0,BNC-USDT,ELIGIBLE,False,False,False,False,False,152248.3975974429,140312.800549225,4262955.132728402,197161.28726409154,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
