decision_time,period,variant,pair,canonical_asset_id,confidence_class,original_c_rank,adjusted_rank,liquidity,listing_age_days_num,eligible
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,NAKA-USDT,NAKA,EVIDENCE_STRONG,52,52,366655.011823922,429,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,FLUX-USDT,FLUX,EVIDENCE_STRONG,53,53,343566.16010860004,625,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ROSE-USDT,ROSE,EVIDENCE_STRONG,54,54,337246.2359850455,759,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,FTT-USDT,FTT,EVIDENCE_STRONG,55,55,328434.88888125,450,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CRV-USDT,CRV,EVIDENCE_STRONG,56,56,306062.48972149997,696,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,AAVE-USDT,AAVE,EVIDENCE_STRONG,57,57,303726.3218255,787,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,FIL-USDT,FIL,EVIDENCE_STRONG,58,58,285309.66313854,794,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,DMTR-USDT,DMTR,EVIDENCE_STRONG,59,59,284348.7463127,452,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,HBAR-USDT,HBAR,EVIDENCE_STRONG,60,60,269498.1894020575,460,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CSPR-USDT,CSPR,EVIDENCE_STRONG,61,61,252043.752482027,172,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CCD-USDT,CCD,EVIDENCE_STRONG,62,62,251461.176462096,205,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,63,63,251244.09133638564,1784,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,EWT-USDT,EWT,EVIDENCE_STRONG,64,64,249912.47232175,844,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,GRT-USDT,GRT,EVIDENCE_STRONG,65,65,237067.3852010165,730,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,AXS-USDT,AXS,EVIDENCE_STRONG,66,66,236426.84258185,520,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BTT-USDT,BTT,EVIDENCE_STRONG,67,67,230806.69946962257,1230,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,GAFI-USDT,GAFI,EVIDENCE_STRONG,68,68,229265.49585565,368,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,GMT-USDT,GMT,EVIDENCE_STRONG,69,69,227051.187343755,275,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,EGLD-USDT,EGLD,EVIDENCE_STRONG,70,70,222380.8661395,460,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ZEC-USDT,ZEC,EVIDENCE_STRONG,71,71,218499.8415243,1264,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SIN-USDT,SIN,EVIDENCE_STRONG,72,72,216017.6495291011,223,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,GLMR-USDT,GLMR,EVIDENCE_STRONG,73,73,213844.373231145,341,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,PUSH-USDT,PUSH,EVIDENCE_STRONG,74,74,213280.489336205,432,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BCH-USDT,BCH,EVIDENCE_STRONG,75,75,211303.5977925,762,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BRISE-USDT,BRISE,EVIDENCE_STRONG,76,76,209912.97487249298,233,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,DASH-USDT,DASH,CURRENT_SEED_KLINE_CONFIRMED,77,77,201492.43688300002,1564,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ONE-USDT,ONE,EVIDENCE_STRONG,78,78,198662.9469594439,1214,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,METIS-USDT,METIS,EVIDENCE_STRONG,79,79,187056.640503,290,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,MOVR-USDT,MOVR,EVIDENCE_STRONG,80,80,186993.68330763502,478,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,DAG-USDT,DAG,CURRENT_SEED_KLINE_CONFIRMED,81,81,173561.93563817022,1126,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,PROM-USDT,PROM,EVIDENCE_STRONG,82,82,172321.78117005,570,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,NFT-USDT,NFT,EVIDENCE_STRONG,83,83,172211.30889537063,555,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,YFI-USDT,YFI,EVIDENCE_STRONG,84,84,171459.86956923,825,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,PHA-USDT,PHA,EVIDENCE_STRONG,85,85,170589.07734600187,660,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,AURORA-USDT,AURORA,EVIDENCE_STRONG,86,86,169562.79392139,237,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,WOO-USDT,WOO,EVIDENCE_STRONG,87,87,165193.09006470477,475,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CELO-USDT,CELO,EVIDENCE_STRONG,88,88,165072.09687896,585,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,AR-USDT,AR,EVIDENCE_STRONG,89,89,164379.61332980002,418,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,90,90,164292.76221815433,1671,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,INJ-USDT,INJ,EVIDENCE_STRONG,91,91,157840.23386165,424,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,FLOW-USDT,FLOW,EVIDENCE_STRONG,92,92,151981.4069875,460,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,VAI-USDT,VAI,EVIDENCE_STRONG,93,93,151317.7161874502,625,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BAND-USDT,BAND,EVIDENCE_STRONG,94,94,149743.5536078,450,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SUN-USDT,SUN,EVIDENCE_STRONG,95,95,149506.69128624338,530,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,FIDA-USDT,FIDA,EVIDENCE_STRONG,96,96,147333.282849805,149,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ZIL-USDT,ZIL,CURRENT_SEED_KLINE_CONFIRMED,97,97,146640.5667791845,620,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,HAI-USDT,HAI,EVIDENCE_STRONG,98,98,146233.75702770898,605,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SKEY-USDT,SKEY,EVIDENCE_STRONG,99,99,145419.8416634915,639,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,RSR-USDT,RSR,EVIDENCE_STRONG,100,100,140024.71077558285,388,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,KSM-USDT,KSM,EVIDENCE_STRONG,101,101,139890.46000407002,1040,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SENSO-USDT,SENSO,EVIDENCE_STRONG,102,102,138687.35133281018,1003,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SOUL-USDT,SOUL,CURRENT_SEED_KLINE_CONFIRMED,103,103,136041.81564912,529,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,LRC-USDT,LRC,EVIDENCE_STRONG,104,104,133913.813963145,683,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,KAVA-USDT,KAVA,EVIDENCE_STRONG,105,105,132706.98187218,389,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,UOS-USDT,UOS,EVIDENCE_STRONG,106,106,128811.3154624115,816,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,JST-USDT,JST,EVIDENCE_STRONG,107,107,125543.59517869359,864,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,COTI-USDT,COTI,CURRENT_SEED_KLINE_CONFIRMED,108,108,124229.76173741336,1293,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,GMEE-USDT,GMEE,EVIDENCE_STRONG,109,109,123849.5741863345,557,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SLP-USDT,SLP,EVIDENCE_STRONG,110,110,121072.17708895754,501,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ISP-USDT,ISP,EVIDENCE_STRONG,111,111,117574.88761475365,408,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,HEART-USDT,HEART,EVIDENCE_STRONG,112,112,113856.07892429651,370,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XCN-USDT,XCN,EVIDENCE_STRONG,113,113,111957.2389043185,260,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,IMX-USDT,IMX,EVIDENCE_STRONG,114,114,111405.44375951,384,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,PAXG-USDT,PAXG,EVIDENCE_STRONG,115,115,111171.520689,403,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CAKE-USDT,CAKE,EVIDENCE_STRONG,116,116,110741.64742175,666,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CFX-USDT,CFX,EVIDENCE_STRONG,117,117,109613.99497526095,261,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,FITFI-USDT,FITFI,EVIDENCE_STRONG,118,118,108177.76757789499,226,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TOWER-USDT,TOWER,EVIDENCE_STRONG,119,119,101637.73065333035,597,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,REVU-USDT,REVU,EVIDENCE_STRONG,120,120,99761.939892602,345,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SUKU-USDT,SUKU,EVIDENCE_STRONG,121,121,98971.075270004,857,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ADX-USDT,ADX,EVIDENCE_STRONG,122,122,95773.462395325,396,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ACH-USDT,ACH,EVIDENCE_STRONG,123,123,93232.10222442201,207,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,DGB-USDT,DGB,CURRENT_SEED_KLINE_CONFIRMED,124,124,92155.39285739895,949,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,RLC-USDT,RLC,EVIDENCE_STRONG,125,125,88838.43121583501,464,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ERG-USDT,ERG,EVIDENCE_STRONG,126,126,88576.06504309,500,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XTZ-USDT,XTZ,EVIDENCE_STRONG,127,127,88504.35009263901,1269,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TLOS-USDT,TLOS,EVIDENCE_STRONG,128,128,88259.332587271,580,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,MLK-USDT,MLK,EVIDENCE_STRONG,129,129,87998.0493404045,864,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,HTR-USDT,HTR,EVIDENCE_STRONG,130,130,85927.64628871,713,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,PEOPLE-USDT,PEOPLE,EVIDENCE_STRONG,131,131,85028.3680916685,361,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,QI-USDT,QI,EVIDENCE_STRONG,132,132,82516.282401023,486,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ENJ-USDT,ENJ,CURRENT_SEED_KLINE_CONFIRMED,133,133,81730.53603960501,641,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ENS-USDT,ENS,EVIDENCE_STRONG,134,134,81354.5339752,403,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SCRT-USDT,SCRT,EVIDENCE_STRONG,135,135,78841.9249256,207,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,STX-USDT,STX,EVIDENCE_STRONG,136,136,78830.30654933001,934,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,MTRG-USDT,MTRG,EVIDENCE_STRONG,137,137,78735.95027880001,411,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,138,138,77307.5201827665,1853,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SFP-USDT,SFP,EVIDENCE_STRONG,139,139,74013.74803499499,389,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,WIN-USDT,WIN,EVIDENCE_STRONG,140,140,73764.56319775517,1235,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XCH-USDT,XCH,EVIDENCE_STRONG,141,141,73400.42014465001,499,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ROUTE-USDT,ROUTE,EVIDENCE_STRONG,142,142,69220.68741482,516,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,OVR-USDT,OVR,EVIDENCE_STRONG,143,143,66506.106765815,234,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,YGG-USDT,YGG,EVIDENCE_STRONG,144,144,64076.747395915,468,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,145,145,62680.478118691506,1549,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SHR-USDT,SHR,EVIDENCE_STRONG,146,146,62173.7045505043,765,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,147,147,60438.773970902505,1491,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CPOOL-USDT,CPOOL,EVIDENCE_STRONG,148,148,58632.163013367,416,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,IOTA-USDT,IOTA,EVIDENCE_STRONG,149,149,58005.94473625,352,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,1INCH-USDT,1INCH,CURRENT_SEED_KLINE_CONFIRMED,150,150,57007.7410805545,723,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,AIOZ-USDT,AIOZ,EVIDENCE_STRONG,151,151,54955.9700313805,550,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ILV-USDT,ILV,EVIDENCE_STRONG,152,152,54893.1325354,450,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XPRT-USDT,XPRT,EVIDENCE_STRONG,153,153,54041.77182157009,460,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,REQ-USDT,REQ,CURRENT_SEED_KLINE_CONFIRMED,154,154,53561.756383205,492,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,API3-USDT,API3,EVIDENCE_STRONG,155,155,53217.3617893,717,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CREDI-USDT,CREDI,EVIDENCE_STRONG,156,156,53089.93763606775,374,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,DODO-USDT,DODO,EVIDENCE_STRONG,157,157,52737.883424440006,621,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ASTR-USDT,ASTR,EVIDENCE_STRONG,158,158,52580.2972391645,332,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,DAO-USDT,DAO,EVIDENCE_STRONG,159,159,49589.832312982995,677,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ORAI-USDT,ORAI,EVIDENCE_STRONG,160,160,49579.63486780001,663,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TFUEL-USDT,TFUEL,EVIDENCE_STRONG,161,161,48891.015549936,291,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BOSON-USDT,BOSON,EVIDENCE_STRONG,162,162,47760.5500727,618,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,UMA-USDT,UMA,EVIDENCE_STRONG,163,163,47323.87466925,832,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TRADE-USDT,TRADE,EVIDENCE_STRONG,164,164,46563.96918108485,394,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TRB-USDT,TRB,EVIDENCE_STRONG,165,165,45360.270807,466,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BAX-USDT,BAX,CURRENT_SEED_KLINE_CONFIRMED,166,166,44939.74326505308,619,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,VELO-USDT,VELO,EVIDENCE_STRONG,167,167,44755.890442085205,822,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,C98-USDT,C98,EVIDENCE_STRONG,168,168,44459.31950937,444,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,COMP-USDT,COMP,CURRENT_SEED_KLINE_CONFIRMED,169,169,43114.770149,905,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,LIKE-USDT,LIKE,EVIDENCE_STRONG,170,170,42008.8817875705,390,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SYS-USDT,SYS,EVIDENCE_STRONG,171,171,41588.717331665,234,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TLM-USDT,TLM,EVIDENCE_STRONG,172,172,41333.9173823795,447,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CKB-USDT,CKB,EVIDENCE_STRONG,173,173,38776.7470736815,835,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,HNT-USDT,HNT,EVIDENCE_STRONG,174,174,38435.8567175,347,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CHR-USDT,CHR,CURRENT_SEED_KLINE_CONFIRMED,175,175,37766.40743709155,1300,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,LDO-USDT,LDO,EVIDENCE_STRONG,176,176,37011.870230860004,163,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ALICE-USDT,ALICE,EVIDENCE_STRONG,177,177,36652.4488577,451,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,REEF-USDT,REEF,EVIDENCE_STRONG,178,178,36544.18881895145,425,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,OGN-USDT,OGN,EVIDENCE_STRONG,179,179,36009.222187565,583,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,MAN-USDT,MAN,CURRENT_SEED_KLINE_CONFIRMED,180,180,35943.979106013605,620,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,181,181,35124.244722441,1382,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,FORTH-USDT,FORTH,EVIDENCE_STRONG,182,182,34335.090992115,605,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SWEAT-USDT,SWEAT,EVIDENCE_STRONG,183,183,34071.70675829993,96,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,KLV-USDT,KLV,EVIDENCE_STRONG,184,184,33965.385024934,681,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,KPOL-USDT,KPOL,CURRENT_SEED_KLINE_CONFIRMED,185,185,33811.8898730675,982,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,WILD-USDT,WILD,EVIDENCE_STRONG,186,186,33781.55231857,474,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CTSI-USDT,CTSI,EVIDENCE_STRONG,187,187,33630.521364945,451,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,MTV-USDT,MTV,CURRENT_SEED_KLINE_CONFIRMED,188,188,32794.012548163744,1349,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BAT-USDT,BAT,EVIDENCE_STRONG,189,189,32310.367411192994,678,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,P2P-USDT,P2P,CURRENT_SEED_KLINE_CONFIRMED,190,190,30775.24525340035,447,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,NMR-USDT,NMR,EVIDENCE_STRONG,191,191,30773.939604799998,467,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,DUSK-USDT,DUSK,EVIDENCE_STRONG,192,192,30543.6632370765,219,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,HYDRA-USDT,HYDRA,EVIDENCE_STRONG,193,193,30198.6026844258,703,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,POND-USDT,POND,EVIDENCE_STRONG,194,194,29542.619081548502,381,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,DIA-USDT,DIA,EVIDENCE_STRONG,195,195,29368.99145557,852,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,POLS-USDT,POLS,EVIDENCE_STRONG,196,196,29321.54796273,562,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,GHX-USDT,GHX,EVIDENCE_STRONG,197,197,29206.133244434503,598,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ATA-USDT,ATA,EVIDENCE_STRONG,198,198,29132.196532685,402,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,STORJ-USDT,STORJ,EVIDENCE_STRONG,199,199,28426.399227834998,471,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CWEB-USDT,CWEB,EVIDENCE_STRONG,200,200,27080.4088169885,353,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ANKR-USDT,ANKR,EVIDENCE_STRONG,201,201,26922.885637092,629,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,NUM-USDT,NUM,EVIDENCE_STRONG,202,202,26219.849292495,395,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,RVN-USDT,RVN,EVIDENCE_STRONG,203,203,25193.3580090435,109,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,MBL-USDT,MBL,EVIDENCE_STRONG,204,204,24887.14528511295,219,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SUPER-USDT,SUPER,EVIDENCE_STRONG,205,205,24563.688516235,416,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XYO-USDT,XYO,CURRENT_SEED_KLINE_CONFIRMED,206,206,24429.90653669105,465,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ETN-USDT,ETN,CURRENT_SEED_KLINE_CONFIRMED,207,207,24429.67738609305,1257,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,AUDIO-USDT,AUDIO,EVIDENCE_STRONG,208,208,24219.5097079,403,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,NIM-USDT,NIM,EVIDENCE_STRONG,209,209,23992.23695171108,814,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CERE-USDT,CERE,EVIDENCE_STRONG,210,210,23540.392253737802,405,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,STG-USDT,STG,EVIDENCE_STRONG,211,211,23203.294276025,268,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,KNC-USDT,KNC,CURRENT_SEED_KLINE_CONFIRMED,212,212,21616.0894353,236,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,MTL-USDT,MTL,EVIDENCE_STRONG,213,213,20467.023108344998,493,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BICO-USDT,BICO,EVIDENCE_STRONG,214,214,19366.254953415,268,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SPA-USDT,SPA,EVIDENCE_STRONG,215,215,19295.6542080945,243,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ALEPH-USDT,ALEPH,EVIDENCE_STRONG,216,216,17623.47585227035,831,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,KRL-USDT,KRL,EVIDENCE_STRONG,217,217,17064.9178381855,642,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ICX-USDT,ICX,EVIDENCE_STRONG,218,218,16672.1424128,184,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XEC-USDT,XEC,CURRENT_SEED_KLINE_CONFIRMED,219,219,16603.753602502507,370,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,AKT-USDT,AKT,EVIDENCE_STRONG,220,220,16037.998725565001,225,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TT-USDT,TT,EVIDENCE_STRONG,221,221,16020.0570787205,108,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,LPT-USDT,LPT,EVIDENCE_STRONG,222,222,15626.383364469999,536,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ARPA-USDT,ARPA,EVIDENCE_STRONG,223,223,15459.301489406549,1252,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SKL-USDT,SKL,EVIDENCE_STRONG,224,224,14201.5048406075,467,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,NYM-USDT,NYM,EVIDENCE_STRONG,225,225,13799.865499575,247,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,FORT-USDT,FORT,EVIDENCE_STRONG,226,226,13694.631532185,177,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TRVL-USDT,TRVL,EVIDENCE_STRONG,227,227,13669.5191426745,374,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CVX-USDT,CVX,EVIDENCE_STRONG,228,228,13512.070120685,319,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XEM-USDT,XEM,EVIDENCE_STRONG,229,229,12948.311316240499,1270,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,MARS4-USDT,MARS4,EVIDENCE_STRONG,230,230,12616.112230928,293,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,AGLD-USDT,AGLD,EVIDENCE_STRONG,231,231,12332.505409655001,430,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CELR-USDT,CELR,EVIDENCE_STRONG,232,232,12000.8735897855,237,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CFG-USDT,CFG,EVIDENCE_STRONG,233,233,11742.555526780001,522,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,NKN-USDT,NKN,EVIDENCE_STRONG,234,234,11671.353716756399,459,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,GLQ-USDT,GLQ,EVIDENCE_STRONG,235,235,11453.1281105913,579,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XAVA-USDT,XAVA,EVIDENCE_STRONG,236,236,11231.150582095,556,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,IOST-USDT,IOST,EVIDENCE_STRONG,237,237,10800.89343417,634,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,GTC-USDT,GTC,EVIDENCE_STRONG,238,238,10639.803471480001,465,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SWFTC-USDT,SWFTC,EVIDENCE_STRONG,239,239,10200.34549602025,240,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,GODS-USDT,GODS,EVIDENCE_STRONG,240,240,9737.890243365,384,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ZEN-USDT,ZEN,EVIDENCE_STRONG,241,241,9699.1331087,685,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BAL-USDT,BAL,EVIDENCE_STRONG,242,242,9135.964344150001,471,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,AMP-USDT,AMP,EVIDENCE_STRONG,243,243,8934.853598884,318,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CTC-USDT,CTC,EVIDENCE_STRONG,244,244,8610.876530470001,339,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ORBS-USDT,ORBS,EVIDENCE_STRONG,245,245,7458.3170219045005,632,True
