day,market_source_timestamp,market_available_at,btc_dominance_pct,eth_dominance_pct,total_market_cap_usd,altcoin_market_cap_usd,btc_market_cap_usd,stablecoin_source_timestamp,stablecoin_available_at,stablecoin_market_cap_usd,available_at,stablecoin_dominance_pct,altcoin_share_pct,btc_dominance_change_7d_pp,stablecoin_dominance_change_7d_pp,btc_dominance_change_28d_pp,stablecoin_dominance_change_28d_pp,btc_dominance_change_84d_pp,stablecoin_dominance_change_84d_pp
2022-10-12T00:00:00+00:00,2022-10-12T00:00:00+00:00,2022-10-13 00:00:00+00:00,37.38892919736705,15.880871172296121,982591830121.8866,615211266458.5012,367380563663.3853,2022-10-12T00:00:00+00:00,2022-10-13 00:00:00+00:00,147995883556.0,2022-10-13T00:00:00+00:00,15.06178649354755,62.61107080263295,-0.538934348952715,0.5310542464918431,0.39091533858953653,0.5248054778841222,-2.8911521304841727,1.240266113038654
2022-10-13T00:00:00+00:00,2022-10-13T00:00:00+00:00,2022-10-14 00:00:00+00:00,37.76897896843906,15.771644687606374,984475612580.2551,612649225515.407,371826387064.84814,2022-10-13T00:00:00+00:00,2022-10-14 00:00:00+00:00,147485526756.0,2022-10-14T00:00:00+00:00,14.981125471401851,62.23102103156094,0.031153290421848112,0.36885177501352295,0.5083167889431053,-0.030435947926907403,-1.9357433525802819,1.264584372894916
2022-10-14T00:00:00+00:00,2022-10-14T00:00:00+00:00,2022-10-15 00:00:00+00:00,37.4919301388766,15.938746756515954,981051006298.6813,613236048390.4338,367814957908.24744,2022-10-14T00:00:00+00:00,2022-10-15 00:00:00+00:00,147060157172.0,2022-10-15T00:00:00+00:00,14.990062313562063,62.5080698611234,0.2420066379931285,0.259743605097972,0.10224994763809292,-0.015908785524246127,-2.1287371909818518,1.0389187167224705
2022-10-15T00:00:00+00:00,2022-10-15T00:00:00+00:00,2022-10-16 00:00:00+00:00,37.497239299334176,15.754474055666986,975445615798.2128,609680439007.493,365765176790.7197,2022-10-15T00:00:00+00:00,2022-10-16 00:00:00+00:00,146643247363.0,2022-10-16T00:00:00+00:00,15.033462141608068,62.502760700665824,0.2780356192114013,0.2063600695047274,0.08716107487457236,0.3178599456836242,-1.785174394011058,1.0537549965441375
2022-10-16T00:00:00+00:00,2022-10-16T00:00:00+00:00,2022-10-17 00:00:00+00:00,37.52992505182433,15.985238821877978,984448334881.8479,614985612626.7578,369462722255.0901,2022-10-16T00:00:00+00:00,2022-10-17 00:00:00+00:00,146628630690.0,2022-10-17T00:00:00+00:00,14.894497303161994,62.47007494817567,0.4232102938354174,0.12112593506550695,-0.17666378247404424,-0.4744769534699227,-1.629168298089624,1.0538332365843406
2022-10-17T00:00:00+00:00,2022-10-17T00:00:00+00:00,2022-10-18 00:00:00+00:00,37.606934334723896,16.09869469640778,997541341196.2888,622396624050.8765,375144717145.4124,2022-10-17T00:00:00+00:00,2022-10-18 00:00:00+00:00,146555979156.0,2022-10-18T00:00:00+00:00,14.691719841931022,62.393065665276104,0.3715482584122043,-0.34248501182473134,0.15972152095371683,-0.46276254945666473,-1.4492744723263655,0.15591751397369258
2022-10-18T00:00:00+00:00,2022-10-18T00:00:00+00:00,2022-10-19 00:00:00+00:00,37.59147239264732,16.01330779434356,986994988870.1573,615969040112.2197,371025948757.9377,2022-10-18T00:00:00+00:00,2022-10-19 00:00:00+00:00,146361958944.0,2022-10-19T00:00:00+00:00,14.82904782642766,62.40852760735268,0.2527573383263686,-0.31706307299949366,0.7329906245136968,-0.6429369247892947,-1.3544894380441477,0.1126338804078113
2022-10-19T00:00:00+00:00,2022-10-19T00:00:00+00:00,2022-10-20 00:00:00+00:00,37.64380834091355,15.880798737480943,975007367955.3099,607977463052.4272,367029904902.8826,2022-10-19T00:00:00+00:00,2022-10-20 00:00:00+00:00,146267526538.0,2022-10-20T00:00:00+00:00,15.001684227754907,62.35619165908645,0.25487914354650343,-0.060102265792641774,0.6698038910476996,-0.851774640192339,-1.6107590029506724,1.2884931066466265
2022-10-20T00:00:00+00:00,2022-10-20T00:00:00+00:00,2022-10-21 00:00:00+00:00,37.71149324146927,15.956646614379016,968278274353.6364,603126078362.1495,365152195991.4868,2022-10-20T00:00:00+00:00,2022-10-21 00:00:00+00:00,146178122653.0,2022-10-21T00:00:00+00:00,15.096705825665623,62.28850675853073,-0.057485726969787265,0.11558035426377167,0.6502237656938874,-0.03541031288578367,-1.7499804630323084,1.8489365359914451
2022-10-21T00:00:00+00:00,2022-10-21T00:00:00+00:00,2022-10-22 00:00:00+00:00,37.66971968765411,16.04209498948431,976608148555.8743,608722596548.0879,367885552007.78644,2022-10-21T00:00:00+00:00,2022-10-22 00:00:00+00:00,145772402320.0,2022-10-22T00:00:00+00:00,14.926396276291154,62.33028031234589,0.17778954877751119,-0.06366603727090947,0.9292852145748753,-0.14221036688282496,-1.720082650192012,1.781899481874527
2022-10-22T00:00:00+00:00,2022-10-22T00:00:00+00:00,2022-10-23 00:00:00+00:00,37.58571655859169,16.155685481960543,980506130963.1343,611975875739.7168,368530255223.4175,2022-10-22T00:00:00+00:00,2022-10-23 00:00:00+00:00,145572640625.0,2022-10-23T00:00:00+00:00,14.846683363622265,62.41428344140831,0.08847725925751604,-0.18677877798580234,1.1050775640318165,-0.41211080929983623,-1.746886578101936,1.5298771410272813
2022-10-23T00:00:00+00:00,2022-10-23T00:00:00+00:00,2022-10-24 00:00:00+00:00,37.649874021358436,16.48554530915182,997118571423.7212,621704685439.1212,375413885984.6,2022-10-23T00:00:00+00:00,2022-10-24 00:00:00+00:00,145632327322.0,2022-10-24T00:00:00+00:00,14.605316909709245,62.350125978641564,0.11994896953410716,-0.2891803934527495,1.1545080829103966,-0.7616026773229088,-1.5517198418942897,1.1811455939857165
2022-10-24T00:00:00+00:00,2022-10-24T00:00:00+00:00,2022-10-25 00:00:00+00:00,37.56495036235727,16.40250245106185,987977389594.7295,616844173602.1562,371133215992.5733,2022-10-24T00:00:00+00:00,2022-10-25 00:00:00+00:00,145665641345.0,2022-10-25T00:00:00+00:00,14.743823378868251,62.43504963764273,-0.04198397236662288,0.05210353693722958,0.6797254212979382,-0.4284495892677338,-1.8271186568435098,1.2408123678514436
2022-10-25T00:00:00+00:00,2022-10-25T00:00:00+00:00,2022-10-26 00:00:00+00:00,37.65619131553573,17.199090979619108,1024020385087.2928,638413309768.7361,385607075318.5567,2022-10-25T00:00:00+00:00,2022-10-26 00:00:00+00:00,145340003450.0,2022-10-26T00:00:00+00:00,14.193077165901386,62.34380868446427,0.06471892288841019,-0.635970660526274,0.7720564481210346,-0.9782311917488986,-1.4860194678889442,0.5781375874000982
2022-10-26T00:00:00+00:00,2022-10-26T00:00:00+00:00,2022-10-27 00:00:00+00:00,37.776006187144624,17.925024054548516,1056489153557.6814,657389745543.2197,399099408014.4616,2022-10-26T00:00:00+00:00,2022-10-27 00:00:00+00:00,145220004099.0,2022-10-27T00:00:00+00:00,13.745527212463843,62.223993812855376,0.13219784623107245,-1.2561570152910644,0.48439465991100406,-1.3071107976923155,-1.2222429384736344,0.0554322355600263
2022-10-27T00:00:00+00:00,2022-10-27T00:00:00+00:00,2022-10-28 00:00:00+00:00,37.55559447191349,17.616991717251146,1036324827309.6285,647126877753.4667,389197949556.16187,2022-10-27T00:00:00+00:00,2022-10-28 00:00:00+00:00,145406750198.0,2022-10-28T00:00:00+00:00,14.031001319874392,62.44440552808651,-0.1558987695557832,-1.0657045057912313,0.2664710374455481,-0.9040524323952646,-1.279102477419535,0.29055888214796255
2022-10-28T00:00:00+00:00,2022-10-28T00:00:00+00:00,2022-10-29 00:00:00+00:00,37.52038144165981,17.793415941551338,1053946499247.3083,658501752538.698,395444746708.61035,2022-10-28T00:00:00+00:00,2022-10-29 00:00:00+00:00,145329325883.0,2022-10-29T00:00:00+00:00,13.789061018447246,62.47961855834019,-0.14933824599430068,-1.1373352578439082,0.19353652119800557,-1.1925565155657516,-1.1707998142118683,0.47241820289383085
2022-10-29T00:00:00+00:00,2022-10-29T00:00:00+00:00,2022-10-30 00:00:00+00:00,37.22412429470415,18.190125195616215,1072659345529.5836,673371297490.8914,399288048038.69226,2022-10-29T00:00:00+00:00,2022-10-30 00:00:00+00:00,145440460393.0,2022-10-30T00:00:00+00:00,13.558867593811385,62.77587570529585,-0.3615922638875446,-1.28781576981088,-0.06982026654467433,-1.3780729098670381,-1.3591441303068947,0.11969623970738041
2022-10-30T00:00:00+00:00,2022-10-30T00:00:00+00:00,2022-10-31 00:00:00+00:00,37.26428264208585,18.040898046640336,1061908516373.1654,666195925431.4885,395712590941.6769,2022-10-30T00:00:00+00:00,2022-10-31 00:00:00+00:00,145544750521.0,2022-10-31T00:00:00+00:00,13.705959437832977,62.73571735791415,-0.3855913792725829,-0.899357471876268,-0.048753338220130615,-1.4717958860702538,-1.4043341840723187,0.3264116445189327
2022-10-31T00:00:00+00:00,2022-10-31T00:00:00+00:00,2022-11-01 00:00:00+00:00,37.052000261967486,17.839376903937783,1061533245583.2653,668213944648.8818,393319300934.38336,2022-10-31T00:00:00+00:00,2022-11-01 00:00:00+00:00,145639694887.0,2022-11-01T00:00:00+00:00,13.719748815495409,62.947999738032514,-0.5129501003897872,-1.0240745633728423,-0.6038235190385493,-1.1174372648149564,-1.8158142236976644,0.6461518209073009
2022-11-01T00:00:00+00:00,2022-11-01T00:00:00+00:00,2022-11-02 00:00:00+00:00,36.986343391441196,17.91558990200021,1063109829585.6981,669904377386.9666,393205452198.7316,2022-11-01T00:00:00+00:00,2022-11-02 00:00:00+00:00,145218376181.0,2022-11-02T00:00:00+00:00,13.659771750731784,63.013656608558804,-0.6698479240945332,-0.5333054151696022,-1.109951974302433,-0.8072594500878907,-1.815599754921024,0.2819728930712557
2022-11-02T00:00:00+00:00,2022-11-02T00:00:00+00:00,2022-11-03 00:00:00+00:00,37.13210702715675,17.58303407673603,1041624548546.8436,654847406359.2913,386777142187.5523,2022-11-02T00:00:00+00:00,2022-11-03 00:00:00+00:00,145240308198.0,2022-11-03T00:00:00+00:00,13.943633375444426,62.86789297284325,-0.6438991599878747,0.19810616298058292,-0.7957565191630138,-0.5870988716112802,-1.4933435768480479,1.0434389853323776
2022-11-03T00:00:00+00:00,2022-11-03T00:00:00+00:00,2022-11-04 00:00:00+00:00,37.08996292258359,17.636588769079136,1045442791314.0331,657688447638.8352,387754343675.1978,2022-11-03T00:00:00+00:00,2022-11-04 00:00:00+00:00,145105309553.0,2022-11-04T00:00:00+00:00,13.879794356859538,62.91003707741641,-0.46563154932989903,-0.1512069630148538,-0.6478627554336214,-0.7324793395287905,-1.4990184076139954,0.9746360205573055
2022-11-04T00:00:00+00:00,2022-11-04T00:00:00+00:00,2022-11-05 00:00:00+00:00,37.08927575251063,18.101302370851442,1095153291342.9058,688968867204.0393,406184424138.86646,2022-11-04T00:00:00+00:00,2022-11-05 00:00:00+00:00,145239425891.0,2022-11-05T00:00:00+00:00,13.262017932932805,62.91072424748937,-0.43110568914917735,-0.5270430855144408,-0.16064774837283835,-1.4683007755312865,-1.4972447110029208,0.6068988081282214
2022-11-05T00:00:00+00:00,2022-11-05T00:00:00+00:00,2022-11-06 00:00:00+00:00,37.33664385826096,17.92134492901755,1094441849620.7832,685813993992.1074,408627855628.67584,2022-11-05T00:00:00+00:00,2022-11-06 00:00:00+00:00,145414801244.0,2022-11-06T00:00:00+00:00,13.286663087160388,62.66335614173904,0.11251956355681614,-0.27220450665099705,0.11744017813818886,-1.540438984942952,-1.144411834575486,0.6958962277115557
2022-11-06T00:00:00+00:00,2022-11-06T00:00:00+00:00,2022-11-07 00:00:00+00:00,37.54793352041006,17.722341500904353,1071116174149.299,668934185153.3605,402181988995.9385,2022-11-06T00:00:00+00:00,2022-11-07 00:00:00+00:00,145461251733.0,2022-11-07T00:00:00+00:00,13.580343126508021,62.45206647958994,0.28365087832420954,-0.125616311324956,0.4412187624211512,-1.1930282415884665,-0.9268798826756139,0.9145607790900367
2022-11-07T00:00:00+00:00,2022-11-07T00:00:00+00:00,2022-11-08 00:00:00+00:00,37.06884698655636,17.732138308572328,1065418279569.0199,670480007748.7787,394938271820.2412,2022-11-07T00:00:00+00:00,2022-11-08 00:00:00+00:00,145820548890.0,2022-11-08T00:00:00+00:00,13.686694858378715,62.93115301344364,0.016846724588873485,-0.03305395711669412,-0.16653908975533227,-1.3475099953770382,-1.5077131645143282,0.9098189111761332
2022-11-08T00:00:00+00:00,2022-11-08T00:00:00+00:00,2022-11-09 00:00:00+00:00,36.81379299787973,16.616235528400704,966054119501.0145,610412955700.4214,355641163800.59314,2022-11-08T00:00:00+00:00,2022-11-09 00:00:00+00:00,146804845954.0,2022-11-09T00:00:00+00:00,15.196337657545264,63.18620700212027,-0.1725503935614654,1.5365659068134807,-0.5249220564412198,0.05022675811811084,-1.6220782818542077,2.326219895156175
2022-11-09T00:00:00+00:00,2022-11-09T00:00:00+00:00,2022-11-10 00:00:00+00:00,35.60475294095256,15.499208932254765,849905179872.4221,547298540346.4878,302606639525.9343,2022-11-09T00:00:00+00:00,2022-11-10 00:00:00+00:00,147100056756.0,2022-11-10T00:00:00+00:00,17.307819770916204,64.39524705904745,-1.5273540862041912,3.364186395471778,-1.78417625641449,2.246033277368655,-2.73204368565721,4.188638617648499
2022-11-10T00:00:00+00:00,2022-11-10T00:00:00+00:00,2022-11-11 00:00:00+00:00,35.884364492142495,16.658198867847872,938756739227.9557,601889849228.8445,336866889999.11127,2022-11-10T00:00:00+00:00,2022-11-11 00:00:00+00:00,145340576354.0,2022-11-11T00:00:00+00:00,15.482240529482617,64.1156355078575,-1.2055984304410927,1.602446172623079,-1.8846144762965622,0.5011150580807655,-2.5250693115495793,2.276537348986727
2022-11-11T00:00:00+00:00,2022-11-11T00:00:00+00:00,2022-11-12 00:00:00+00:00,35.39102646903437,16.816337359475686,917984613581.3151,593100436007.0889,324884177574.22614,2022-11-11T00:00:00+00:00,2022-11-12 00:00:00+00:00,145762480474.0,2022-11-12T00:00:00+00:00,15.878531983813948,64.60897353096563,-1.6982492834762581,2.6165140508811433,-2.100903669842225,0.8884696702518848,-2.2588367108970715,1.5225116545483814
2022-11-12T00:00:00+00:00,2022-11-12T00:00:00+00:00,2022-11-13 00:00:00+00:00,35.60220934889495,16.67772449505591,904734064233.7994,582628748634.5164,322105315599.283,2022-11-12T00:00:00+00:00,2022-11-13 00:00:00+00:00,145596596170.0,2022-11-13T00:00:00+00:00,16.092750557955696,64.39779065110505,-1.734434509366011,2.8060874707953083,-1.8950299504392234,1.0592884163476288,-2.478915730699491,1.74746567498309
2022-11-13T00:00:00+00:00,2022-11-13T00:00:00+00:00,2022-11-14 00:00:00+00:00,35.44278926296517,16.6268010627931,884415617567.6812,570954054024.416,313461563543.2652,2022-11-13T00:00:00+00:00,2022-11-14 00:00:00+00:00,144925359847.0,2022-11-14T00:00:00+00:00,16.38656723923234,64.55721073703484,-2.1051442574448913,2.8062241127243173,-2.0871357888591575,1.4920699360703438,-2.6792361297142406,2.305806208693003
2022-11-14T00:00:00+00:00,2022-11-14T00:00:00+00:00,2022-11-15 00:00:00+00:00,35.50284116077479,16.620484989254926,899671122266.4498,580262312758.8323,319408809507.6176,2022-11-14T00:00:00+00:00,2022-11-15 00:00:00+00:00,144756738409.0,2022-11-15T00:00:00+00:00,16.08996163446139,64.49715883922521,-1.5660058257815663,2.403266776082674,-2.104093173949103,1.3982417925303672,-2.504505249480843,1.8899842893894352
2022-11-15T00:00:00+00:00,2022-11-15T00:00:00+00:00,2022-11-16 00:00:00+00:00,35.598856899808304,16.557934303038916,909490505480.202,585722281916.9617,323768223563.24036,2022-11-15T00:00:00+00:00,2022-11-16 00:00:00+00:00,144582168711.0,2022-11-16T00:00:00+00:00,15.897050913649949,64.40114310019169,-1.2149360980714263,0.7007132561046845,-1.9926154928390147,1.068003087222289,-2.2714488323132045,1.9208613715082556
2022-11-16T00:00:00+00:00,2022-11-16T00:00:00+00:00,2022-11-17 00:00:00+00:00,35.67237647907563,16.31960388505617,897106604749.4719,577087359284.5874,320019245464.8846,2022-11-16T00:00:00+00:00,2022-11-17 00:00:00+00:00,144629322669.0,2022-11-17T00:00:00+00:00,16.12175430470602,64.32762352092436,0.06762353812307254,-1.1860654662101844,-1.971431861837921,1.1200700769511123,-2.156166738176161,2.0788016341660818
2022-11-17T00:00:00+00:00,2022-11-17T00:00:00+00:00,2022-11-18 00:00:00+00:00,35.80676862876449,16.16203888964398,894615125424.2363,574282357345.6488,320332768078.5875,2022-11-17T00:00:00+00:00,2022-11-18 00:00:00+00:00,144210345085.0,2022-11-18T00:00:00+00:00,16.119819684091958,64.19323137123551,-0.07759586337800783,0.637579154609341,-1.9047246127047828,1.0231138584263348,-1.9670392207999043,2.2004194852596193
2022-11-18T00:00:00+00:00,2022-11-18T00:00:00+00:00,2022-11-19 00:00:00+00:00,35.70686434669872,16.26063034150529,896424016931.9587,576339109234.8367,320084907697.12213,2022-11-18T00:00:00+00:00,2022-11-19 00:00:00+00:00,143848646324.0,2022-11-19T00:00:00+00:00,16.04694247442486,64.29313565330128,0.31583787766435023,0.16841049061091162,-1.962855340955386,1.120546198133706,-1.9010882188099316,1.2701227784493394
2022-11-19T00:00:00+00:00,2022-11-19T00:00:00+00:00,2022-11-20 00:00:00+00:00,35.67909135750382,16.336073200822092,899021393693.9762,578258729314.3983,320762664379.5779,2022-11-19T00:00:00+00:00,2022-11-20 00:00:00+00:00,144038279532.0,2022-11-20T00:00:00+00:00,16.02167429410808,64.32090864249618,0.07688200860886951,-0.07107626384761545,-1.90662520108787,1.1749909304858157,-1.7371158896515908,1.1640234575666728
2022-11-20T00:00:00+00:00,2022-11-20T00:00:00+00:00,2022-11-21 00:00:00+00:00,35.82508350647921,15.763431432354775,871312890508.1053,559164319880.8589,312148570627.2465,2022-11-20T00:00:00+00:00,2022-11-21 00:00:00+00:00,144068839763.0,2022-11-21T00:00:00+00:00,16.53468476507749,64.17491649352078,0.38229424351403907,0.14811752584515148,-1.8247905148792256,1.9293678553682447,-1.5899953163186211,1.39172300836184
2022-11-21T00:00:00+00:00,2022-11-21T00:00:00+00:00,2022-11-22 00:00:00+00:00,35.42805298262506,15.600599535675652,855688491650.5654,552534719462.3779,303153772188.18756,2022-11-21T00:00:00+00:00,2022-11-22 00:00:00+00:00,144102429484.0,2022-11-22T00:00:00+00:00,16.84052443033751,64.57194701737494,-0.07478817814973127,0.750562795876121,-2.1368973797322113,2.0967010514692586,-1.8853577009743319,2.2057957638229
2022-11-22T00:00:00+00:00,2022-11-22T00:00:00+00:00,2022-11-23 00:00:00+00:00,35.633318738908194,15.682229788249089,872086749975.3469,561333298676.8462,310753451298.50073,2022-11-22T00:00:00+00:00,2022-11-23 00:00:00+00:00,143250860856.0,2022-11-23T00:00:00+00:00,16.42621687120571,64.3666812610918,0.03446183909989031,0.5291659575557617,-2.0228725766275346,2.2331397053043247,-1.3727970299288401,1.573431778158259
2022-11-23T00:00:00+00:00,2022-11-23T00:00:00+00:00,2022-11-24 00:00:00+00:00,35.74925498775466,16.006461739827703,890861560407.756,572385189589.6973,318476370818.0587,2022-11-23T00:00:00+00:00,2022-11-24 00:00:00+00:00,143249926867.0,2022-11-24T00:00:00+00:00,16.07993129723019,64.25074501224535,0.07687850867903023,-0.041823007475830565,-2.026751199389963,2.334404084766346,-1.3580259406488437,1.304117274043758
2022-11-24T00:00:00+00:00,2022-11-24T00:00:00+00:00,2022-11-25 00:00:00+00:00,35.58222144963513,16.1846608260385,895592112399.6005,576920543680.1095,318671568719.49097,2022-11-24T00:00:00+00:00,2022-11-25 00:00:00+00:00,142611228750.0,2022-11-25T00:00:00+00:00,15.923680744339661,64.41777855036487,-0.22454717912935962,-0.1961389397522968,-1.9733730222783592,1.8926794244652694,-1.3827184542427844,1.2844689948419088
2022-11-25T00:00:00+00:00,2022-11-25T00:00:00+00:00,2022-11-26 00:00:00+00:00,35.46094334966237,16.139824607258095,895377984302.6763,577868504523.7554,317509479778.9209,2022-11-25T00:00:00+00:00,2022-11-26 00:00:00+00:00,142860699045.0,2022-11-26T00:00:00+00:00,15.955350874107147,64.53905665033763,-0.2459209970363503,-0.09159160031771307,-2.0594380919974355,2.166289855659901,-1.4078708250624956,1.2474176633010536
2022-11-26T00:00:00+00:00,2022-11-26T00:00:00+00:00,2022-11-27 00:00:00+00:00,35.350529260330774,16.238825221259475,894197321975.8452,578093836025.6799,316103485950.16534,2022-11-26T00:00:00+00:00,2022-11-27 00:00:00+00:00,142561523105.0,2022-11-27T00:00:00+00:00,15.942960194735518,64.64947073966923,-0.3285620971730481,-0.07871409937256324,-1.8735950343733734,2.3840926009241326,-1.4231836858286329,1.1850825711105824
