source_kind,source_name,source_commit,line_number,matched_term,snippet
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11954,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11964,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11973,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12021,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12030,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12040,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12049,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12097,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12106,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12135,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12144,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12154,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12163,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12211,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12220,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12249,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12258,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12268,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12277,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12287,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12296,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12363,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12372,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12382,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12391,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12401,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12410,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12477,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12486,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12496,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12505,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12515,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12524,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12591,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12600,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12610,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12619,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12667,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12676,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12705,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12714,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12724,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12733,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12743,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12752,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12800,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12809,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12819,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12828,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12895,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12904,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12933,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12942,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12952,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,12961,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13009,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13018,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13047,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13056,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13085,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13094,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13123,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13132,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13161,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13170,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13199,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13208,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13237,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13246,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13256,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13265,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13367,initial_capital,"""initial_capital"": 100000.0,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13385,initial_capital,"""initial_capital"": 100000.0,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13445,rebalance,"""rebalance_count"": 52,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13446,reconciliation,"""reconciliation_status"": ""PASS"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,13462,reconciliation,"""reconciliation"": {"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,20959,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,20980,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21001,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21022,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21043,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21064,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21085,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21106,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21127,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21148,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21169,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21190,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21211,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21232,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21253,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21274,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21295,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21316,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21337,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21358,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21379,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21400,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21421,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21442,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21463,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21484,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21505,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21526,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21547,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21568,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21589,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21610,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21631,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21652,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21673,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21694,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21715,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21736,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21757,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21778,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21799,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21820,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21841,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21862,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21883,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21904,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21925,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21946,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21967,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,21988,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22009,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22030,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22051,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22072,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22093,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22114,rebalance,"""exit_reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22203,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22211,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22228,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22236,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22253,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22261,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22278,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,22286,rebalance,"""last_exit_rebalance"": null,"
