snapshot_date,policy,canonical_symbol,market_cap_usd,metric_source,source_asset,market_cap_rank
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AERGO,75561106.85938591,CapMrktEstUSD,aergo,249
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FIS,73678891.81412728,CapMrktEstUSD,fis,250
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IDEX,73146530.1908504,CapMrktEstUSD,idex,251
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AST,72337766.83190013,CapMrktEstUSD,ast,252
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RARI,71577738.61872524,CapMrktEstUSD,rari,253
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GHST,68669401.40934552,CapMrktEstUSD,ghst,254
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RAD,67915168.86913785,CapMrktEstUSD,rad,255
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BOND,67215368.92085692,CapMrktEstUSD,bond,256
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GRIN,66776508.1483802,CapMrktCurUSD,grin,257
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MITH,64719765.0973735,CapMrktEstUSD,mith,258
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DEXE,64591023.79629402,CapMrktEstUSD,dexe,259
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FXS,64400469.86141537,CapMrktEstUSD,fxs,260
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QSP,61699718.77688633,CapMrktEstUSD,qsp,261
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PSG,61692041.492404066,CapMrktEstUSD,psg,262
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MTA,61002043.62174393,CapMrktEstUSD,mta,263
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,UNFI,58912623.91902182,CapMrktEstUSD,unfi,264
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GO,57930136.79912677,CapMrktEstUSD,go,265
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CONV,55897514.33159595,CapMrktEstUSD,conv,266
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,REVV,55346564.33889978,CapMrktEstUSD,revv,267
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BOSON,55293808.78666085,CapMrktEstUSD,boson,268
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NAS,52307533.85457827,CapMrktEstUSD,nas,269
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CUDOS,51573273.33495967,CapMrktEstUSD,cudos,270
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MBL,50731717.38830592,CapMrktEstUSD,mbl,271
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XYO,50277381.32385014,CapMrktEstUSD,xyo,272
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CUSD,47559866.575870715,CapMrktEstUSD,cusd,273
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MDT,46320868.771118954,CapMrktEstUSD,mdt,274
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ILV,46092795.03388536,CapMrktEstUSD,ilv,275
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KEY,45313630.769445084,CapMrktEstUSD,key,276
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALEPH,40919335.65353697,CapMrktEstUSD,aleph,277
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CVP,40857004.19406945,CapMrktEstUSD,cvp,278
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XPR,39771732.40175161,CapMrktEstUSD,xpr,279
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LCX,36983118.4171512,CapMrktEstUSD,lcx,280
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,JUV,35150140.77706727,CapMrktEstUSD,juv,281
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,USDK,32491473.470415562,CapMrktCurUSD,usdk,282
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TRYB,32484502.226875056,CapMrktEstUSD,tryb,283
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SWRV,30198108.214669593,CapMrktCurUSD,swrv,284
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,INV,29024976.611432556,CapMrktEstUSD,inv,285
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SWFTC,28497558.58116454,CapMrktEstUSD,swftc,286
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CRPT,26910630.637852464,CapMrktEstUSD,crpt,287
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PAY,23973845.582610536,CapMrktCurUSD,pay,288
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OAX,22174240.636761196,CapMrktEstUSD,oax,289
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ACH,15557997.123877516,CapMrktEstUSD,ach,290
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KRL,14751164.021600373,CapMrktEstUSD,krl,291
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DYP,9400004.896427581,CapMrktEstUSD,dyp,292
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TIME,9069857.791808257,CapMrktEstUSD,time,293
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AKT,91.4768121006591,CapMrktEstUSD,akt,294
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BTC,401907776246.90607,CapMrktCurUSD,btc,1
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ETH,143867796717.28784,CapMrktCurUSD,eth,2
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BNB,38293515694.43803,CapMrktEstUSD,bnb,3
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XRP,35917547540.54317,CapMrktCurUSD,xrp,4
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ADA,16420429547.887442,CapMrktCurUSD,ada,5
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SOL,13552810978.9268,CapMrktEstUSD,sol,6
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XLM,12706140151.88456,CapMrktCurUSD,xlm,7
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CRO,12470571799.4999,CapMrktCurUSD,cro,8
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DOGE,9919346898.89512,CapMrktCurUSD,doge,9
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FTT,9035240186.92675,CapMrktCurUSD,ftt,10
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DOT,8844015407.769518,CapMrktEstUSD,dot,11
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LINK,6782414488.53018,CapMrktCurUSD,link,12
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SHIB,6540024213.732702,CapMrktEstUSD,shib,13
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TRX,6023222723.745469,CapMrktEstUSD,trx,14
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,UNI,5639701582.2787,CapMrktCurUSD,uni,15
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AVAX,5590122963.644384,CapMrktEstUSD,avax,16
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MATIC,4525848201.112574,CapMrktEstUSD,matic,17
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LTC,4029063293.9403048,CapMrktCurUSD,ltc,18
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALGO,3335053665.73795,CapMrktCurUSD,algo,19
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OKB,3198210381.962691,CapMrktEstUSD,okb,20
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ICP,2810827115.8105197,CapMrktCurUSD,icp,21
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NEAR,2750428891.267111,CapMrktEstUSD,near,22
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HT,2639247994.95547,CapMrktCurUSD,ht,23
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ATOM,2414633506.692847,CapMrktEstUSD,atom,24
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ETC,2265209729.147642,CapMrktCurUSD,etc,25
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XMR,2229255456.801187,CapMrktCurUSD,xmr,26
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BCH,2165370395.491397,CapMrktCurUSD,bch,27
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MANA,2056545982.8349137,CapMrktCurUSD,mana,28
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XCN,1817917383.4060977,CapMrktEstUSD,xcn,29
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VET,1770747368.8596482,CapMrktEstUSD,vet,30
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QNT,1518063893.4035892,CapMrktCurUSD,qnt,31
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SAND,1488130506.1628904,CapMrktEstUSD,sand,32
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HBAR,1466012884.484766,CapMrktEstUSD,hbar,33
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,APE,1412422646.167938,CapMrktEstUSD,ape,34
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CRV,1343774939.615414,CapMrktCurUSD,crv,35
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,THETA,1343707001.91072,CapMrktEstUSD,theta,36
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AXS,1337457790.8024855,CapMrktEstUSD,axs,37
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FIL,1309104215.9960613,CapMrktEstUSD,fil,38
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XTZ,1296213734.030219,CapMrktEstUSD,xtz,39
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,EGLD,1246426715.7817373,CapMrktEstUSD,egld,40
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GNO,1228029859.79801,CapMrktCurUSD,gno,41
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BSV,1171746563.2691164,CapMrktCurUSD,bsv,42
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AVAXC,1124446828.8256376,CapMrktCurUSD,avaxc,43
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HNT,1123057240.337374,CapMrktEstUSD,hnt,44
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OHM,1104491013.4108346,CapMrktEstUSD,ohm,45
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AAVE,1053464266.5556208,CapMrktCurUSD,aave,46
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,1INCH,1042873725.785859,CapMrktCurUSD,1inch,47
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,EOS,993029474.1963466,CapMrktEstUSD,eos,48
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MKR,984973180.7344286,CapMrktCurUSD,mkr,49
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NEO,953984982.036034,CapMrktCurUSD,neo,50
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PAX,871572838.053513,CapMrktCurUSD,pax,51
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LEND,855939678.1929237,CapMrktCurUSD,lend,52
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HBTC,820976492.4402575,CapMrktCurUSD,hbtc,53
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ZEC,811744659.4907789,CapMrktCurUSD,zec,54
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BTTC,803804610.4092156,CapMrktEstUSD,bttc,55
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GRT,802503901.3399123,CapMrktEstUSD,grt,56
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MIOTA,791396826.2375561,CapMrktEstUSD,miota,57
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XEC,771495332.1944947,CapMrktEstUSD,xec,58
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FTM,759006389.5172571,CapMrktEstUSD,ftm,59
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SNX,741706343.4039221,CapMrktCurUSD,snx,60
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KLAY,701050300.9918693,CapMrktEstUSD,klay,61
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XRD,670073079.880652,CapMrktEstUSD,xrd,62
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ZIL,665374925.6859624,CapMrktEstUSD,zil,63
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RUNE,650529881.4298558,CapMrktEstUSD,rune,64
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GT,639863115.1690488,CapMrktEstUSD,gt,65
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LDO,617876500.196329,CapMrktCurUSD,ldo,66
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PAXG,610208415.9924711,CapMrktCurUSD,paxg,67
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WAVES,592695801.203063,CapMrktEstUSD,waves,68
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BAT,591557873.178948,CapMrktCurUSD,bat,69
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GMT,568427380.517253,CapMrktEstUSD,gmt,70
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DASH,535155993.6062186,CapMrktCurUSD,dash,71
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CHZ,528199890.17930955,CapMrktEstUSD,chz,72
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BIT,518994902.72447425,CapMrktEstUSD,bit,73
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ENJ,516711784.09764105,CapMrktEstUSD,enj,74
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,COMP,506811418.118434,CapMrktCurUSD,comp,75
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LRC,503204789.3037828,CapMrktEstUSD,lrc,76
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CAKE,502481954.015373,CapMrktEstUSD,cake,77
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AR,494883770.99543804,CapMrktEstUSD,ar,78
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KSM,473535993.63140756,CapMrktEstUSD,ksm,79
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GALA,459175085.9241588,CapMrktEstUSD,gala,80
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XAUT,451630517.1836309,CapMrktCurUSD,xaut,81
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LUNA,450921135.26864314,CapMrktEstUSD,luna,82
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AMP,440989640.6649511,CapMrktEstUSD,amp,83
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STX,426329286.212872,CapMrktEstUSD,stx,84
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CELO,410633727.3540072,CapMrktEstUSD,celo,85
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KAVA,397292525.87416905,CapMrktEstUSD,kava,86
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FXS,391810632.2089606,CapMrktEstUSD,fxs,87
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MINA,381516838.2722907,CapMrktEstUSD,mina,88
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NEXO,374341450.94756925,CapMrktEstUSD,nexo,89
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XEM,371410317.4175864,CapMrktCurUSD,xem,90
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DCR,365132449.97989947,CapMrktCurUSD,dcr,91
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XDC,355343748.1552055,CapMrktEstUSD,xdc,92
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CEL,343726115.4348182,CapMrktEstUSD,cel,93
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IOST,333200174.92982113,CapMrktEstUSD,iost,94
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BTG,332731103.3644717,CapMrktCurUSD,btg,95
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ZRX,315415130.287176,CapMrktCurUSD,zrx,96
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KDA,311194719.0485936,CapMrktEstUSD,kda,97
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QTUM,309382765.60390675,CapMrktEstUSD,qtum,98
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CVX,292529006.1497938,CapMrktEstUSD,cvx,99
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,UMA,290251262.6564135,CapMrktCurUSD,uma,100
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TWT,287432269.99803555,CapMrktEstUSD,twt,101
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RVN,285758802.3214947,CapMrktEstUSD,rvn,102
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SUSHI,279370494.08430386,CapMrktCurUSD,sushi,103
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MSOL,272915538.9842709,CapMrktEstUSD,msol,104
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OMG,267755435.59533212,CapMrktCurUSD,omg,105
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IOTX,266706654.14915398,CapMrktEstUSD,iotx,106
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SGB,264235939.05285612,CapMrktEstUSD,sgb,107
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BAL,263248531.72617418,CapMrktCurUSD,bal,108
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AUDIO,260442445.44075933,CapMrktEstUSD,audio,109
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ROSE,257867833.5845035,CapMrktEstUSD,rose,110
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BABYDOGE,255466413.13876036,CapMrktEstUSD,babydoge,111
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ANKR,245156155.3010342,CapMrktEstUSD,ankr,112
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GLM,241941178.712709,CapMrktEstUSD,glm,113
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SRM,241492083.1812531,CapMrktCurUSD,srm,114
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,YFI,237586568.24009332,CapMrktCurUSD,yfi,115
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ENS,234100684.31854925,CapMrktEstUSD,ens,116
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LPT,228576552.2755947,CapMrktCurUSD,lpt,117
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NU,223385695.93581912,CapMrktEstUSD,nu,118
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,JST,222901188.83836207,CapMrktEstUSD,jst,119
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ICX,221890456.4612291,CapMrktEstUSD,icx,120
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POWR,220789564.695137,CapMrktCurUSD,powr,121
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,EURT,217215019.7007211,CapMrktEstUSD,eurt,122
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GLMR,216038361.88171068,CapMrktEstUSD,glmr,123
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WOO,211892874.25988415,CapMrktEstUSD,woo,124
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WAXP,208553492.29474103,CapMrktEstUSD,waxp,125
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ELON,204887661.59712568,CapMrktEstUSD,elon,126
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ONT,204683909.10353768,CapMrktEstUSD,ont,127
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SC,204216519.8495136,CapMrktEstUSD,sc,128
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SXP,201951323.5964186,CapMrktEstUSD,sxp,129
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SNT,200207041.4370618,CapMrktCurUSD,snt,130
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POLY,198201454.511899,CapMrktCurUSD,poly,131
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SKL,196814172.9751189,CapMrktEstUSD,skl,132
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IMX,193569806.96733406,CapMrktEstUSD,imx,133
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SCRT,190593343.9850084,CapMrktEstUSD,scrt,134
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ASTR,190133217.16045433,CapMrktEstUSD,astr,135
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ZEN,184146323.41301048,CapMrktEstUSD,zen,136
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NFT,174033444.0932497,CapMrktEstUSD,nft,137
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HUSD,168878210.8062217,CapMrktCurUSD,husd,138
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XCH,165261990.0643207,CapMrktEstUSD,xch,139
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LUSD,164827330.4882213,CapMrktEstUSD,lusd,140
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SLP,164755443.0327119,CapMrktEstUSD,slp,141
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PLA,164020934.503028,CapMrktEstUSD,pla,142
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DGB,159253242.22851473,CapMrktCurUSD,dgb,143
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CSPR,154884482.1419551,CapMrktEstUSD,cspr,144
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LSK,154013109.04464638,CapMrktEstUSD,lsk,145
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HIVE,148123206.38947785,CapMrktEstUSD,hive,146
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SYN,147566135.77428955,CapMrktEstUSD,syn,147
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DYDX,147051520.3592234,CapMrktEstUSD,dydx,148
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GMX,146602847.72271475,CapMrktEstUSD,gmx,149
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RSR,143193847.13010684,CapMrktEstUSD,rsr,150
2022-06-26 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CVC,141984014.148572,CapMrktCurUSD,cvc,151
