decision_time,variant,pair,rank,top_4,top_6,top_8,top_10,top_30
2023-10-02T00:00:00+00:00,C_P0B,CERE-USDT,257,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ATA-USDT,258,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BAT-USDT,259,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,REEF-USDT,260,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ETHW-USDT,261,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SYN-USDT,262,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,NIM-USDT,263,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,RPL-USDT,264,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ENS-USDT,265,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ACS-USDT,266,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ALICE-USDT,267,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BAND-USDT,268,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,NFT-USDT,269,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,LMWR-USDT,270,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,OSMO-USDT,271,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,QI-USDT,272,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,EDU-USDT,273,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SSV-USDT,274,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,UMA-USDT,275,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,REQ-USDT,276,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GHX-USDT,277,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BNC-USDT,278,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XPRT-USDT,279,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,DIA-USDT,280,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,NKN-USDT,281,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ICX-USDT,282,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CTC-USDT,283,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XYO-USDT,284,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ZPAY-USDT,285,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,STG-USDT,286,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GODS-USDT,287,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CCD-USDT,288,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,PEOPLE-USDT,289,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,PUNDIX-USDT,290,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,RLC-USDT,291,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ETN-USDT,292,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XEM-USDT,293,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AVA-USDT,294,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,RVN-USDT,295,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BICO-USDT,296,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,FORT-USDT,297,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CVX-USDT,298,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MBL-USDT,299,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,NYM-USDT,300,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,STRAX-USDT,301,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ALEPH-USDT,302,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,IOST-USDT,303,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ALPINE-USDT,304,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ORBS-USDT,305,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GAS-USDT,306,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BAL-USDT,307,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CFX2L-USDT,308,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,VERSE-USDT,309,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,OP2L-USDT,310,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GLM-USDT,311,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,EUL-USDT,312,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,VSYS-USDT,313,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CFX2S-USDT,314,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,OP2S-USDT,315,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,KPOL-USDT,316,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SD-USDT,317,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,3,True,True,True,True,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SOL-USDT,4,True,True,True,True,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,XMR-USDT,5,False,True,True,True,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SHIB-USDT,6,False,True,True,True,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,7,False,False,True,True,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,LINK-USDT,8,False,False,True,True,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,BNB-USDT,9,False,False,False,True,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,NAKA-USDT,10,False,False,False,True,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,DOGE-USDT,11,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,BCH-USDT,12,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,13,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ADA-USDT,14,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,LUNC-USDT,15,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,RUNE-USDT,16,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,INJ-USDT,17,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ARB-USDT,18,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,AVAX-USDT,19,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ATOM-USDT,20,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,XDC-USDT,21,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ROUTE-USDT,22,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,DOT-USDT,23,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,APE-USDT,24,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,HBAR-USDT,25,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,TRB-USDT,26,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ALGO-USDT,27,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,FET-USDT,28,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,BLZ-USDT,29,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,CFX-USDT,30,False,False,False,False,True
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,XPR-USDT,31,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,QNT-USDT,32,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,DYDX-USDT,33,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,CRV-USDT,34,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,NEAR-USDT,35,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,BDX-USDT,36,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,JASMY-USDT,37,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ICP-USDT,38,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,APT-USDT,39,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,GALAX-USDT,40,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,CSPR-USDT,41,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,STX-USDT,42,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,LUNA-USDT,43,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,YGG-USDT,44,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,PYR-USDT,45,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,OP-USDT,46,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,WOO-USDT,47,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,AKT-USDT,48,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,49,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,AZERO-USDT,50,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ZEC-USDT,51,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,BLUR-USDT,52,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,FTT-USDT,53,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,HYDRA-USDT,54,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,FLUX-USDT,55,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,FIL-USDT,56,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,BOBA-USDT,57,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,VELO-USDT,58,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,AAVE-USDT,59,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,HEART-USDT,60,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,FLOKI-USDT,61,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,LDO-USDT,62,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,FLR-USDT,63,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,STORJ-USDT,64,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,WIN-USDT,65,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,OGN-USDT,66,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ASTR-USDT,67,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,DEXE-USDT,68,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,VR-USDT,69,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SAND-USDT,70,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,GRT-USDT,71,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ROSE-USDT,72,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ACH-USDT,73,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,WAVES-USDT,74,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,FIDA-USDT,75,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,METIS-USDT,76,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,AR-USDT,77,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,FITFI-USDT,78,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,CREDI-USDT,79,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,LIKE-USDT,80,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,WAXL-USDT,81,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,EWT-USDT,82,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SKEY-USDT,83,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,OVR-USDT,84,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ORAI-USDT,85,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,THETA-USDT,86,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,EGLD-USDT,87,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,DODO-USDT,88,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,IMX-USDT,89,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ID-USDT,90,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,LPT-USDT,91,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,VAI-USDT,92,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ARPA-USDT,93,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,API3-USDT,94,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SUN-USDT,95,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,UNI-USDT,96,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,MASK-USDT,97,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,CRO-USDT,98,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,KLV-USDT,99,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,UOS-USDT,100,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,MTL-USDT,101,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,AXS-USDT,102,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,PUSH-USDT,103,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SWFTC-USDT,104,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,XCN-USDT,105,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,GMT-USDT,106,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,GLMR-USDT,107,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,XAVA-USDT,108,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ONE-USDT,109,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,HFT-USDT,110,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SIN-USDT,111,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,AGLD-USDT,112,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,WEMIX-USDT,113,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ELON-USDT,114,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,DUSK-USDT,115,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,LADYS-USDT,116,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,PIX-USDT,117,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,KAVA-USDT,118,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,NUM-USDT,119,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ISP-USDT,120,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,REVU-USDT,121,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SPA-USDT,122,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,FORTH-USDT,123,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,NMR-USDT,124,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,DMTR-USDT,125,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,MYRIA-USDT,126,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,MAV-USDT,127,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,PROM-USDT,128,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,MLK-USDT,129,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,CHZ-USDT,130,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,CWEB-USDT,131,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,GMX-USDT,132,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ANKR-USDT,133,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ERG-USDT,134,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SUSHI-USDT,135,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,OBI-USDT,136,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,IOTA-USDT,137,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,GAFI-USDT,138,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,XCH-USDT,139,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,BRISE-USDT,140,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,HMND-USDT,141,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,TRADE-USDT,142,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,MOVR-USDT,143,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,TLOS-USDT,144,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,RSR-USDT,145,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,MARS4-USDT,146,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,TWT-USDT,147,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SUKU-USDT,148,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,POLS-USDT,149,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,CKB-USDT,150,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,GMEE-USDT,151,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,JST-USDT,152,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,CFG-USDT,153,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,BTT-USDT,154,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,PAXG-USDT,155,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,BABYDOGE-USDT,156,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,WILD-USDT,157,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,CPOOL-USDT,158,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,BOSON-USDT,159,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,TT-USDT,160,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,POKT-USDT,161,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,TOWER-USDT,162,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,KSM-USDT,163,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,XTZ-USDT,164,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,HTR-USDT,165,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SCRT-USDT,166,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,LRC-USDT,167,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,ILV-USDT,168,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,FLOW-USDT,169,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,MAGIC-USDT,170,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SWEAT-USDT,171,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SHR-USDT,172,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,AURORA-USDT,173,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,TRVL-USDT,174,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,OTK-USDT,175,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,HIGH-USDT,176,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,HAI-USDT,177,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,GLQ-USDT,178,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,TFUEL-USDT,179,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,MINA-USDT,180,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SFUND-USDT,181,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,POND-USDT,182,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,HNT-USDT,183,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,CAKE-USDT,184,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SYS-USDT,185,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,TURBOS-USDT,186,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,SLP-USDT,187,False,False,False,False,False
2023-10-02T00:00:00+00:00,D_EVIDENCE_STRONG,WELL-USDT,188,False,False,False,False,False
