family_id,universe_id,period_id,pair,signal_time,entry_time,horizon_hours,exit_time,entry_price,exit_price,gross_markout,net_markout
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 00:00:00+00:00,2023-03-08 01:00:00+00:00,168,2023-03-15 01:00:00+00:00,1.112e-05,1.124e-05,0.010791366906474975,0.005764388489208787
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 00:00:00+00:00,2023-03-08 01:00:00+00:00,24,2023-03-09 01:00:00+00:00,1.112e-05,1.0947e-05,-0.015557553956834558,-0.02051866007194247
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 00:00:00+00:00,2023-03-08 01:00:00+00:00,72,2023-03-11 01:00:00+00:00,1.112e-05,1.0351e-05,-0.06915467625899285,-0.07398178956834538
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 00:00:00+00:00,2023-03-08 01:00:00+00:00,168,2023-03-15 01:00:00+00:00,1.112e-05,1.124e-05,0.010791366906474975,0.005764388489208787
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 00:00:00+00:00,2023-03-08 01:00:00+00:00,24,2023-03-09 01:00:00+00:00,1.112e-05,1.0947e-05,-0.015557553956834558,-0.02051866007194247
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 00:00:00+00:00,2023-03-08 01:00:00+00:00,72,2023-03-11 01:00:00+00:00,1.112e-05,1.0351e-05,-0.06915467625899285,-0.07398178956834538
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 00:00:00+00:00,2023-03-08 01:00:00+00:00,168,2023-03-15 01:00:00+00:00,1.112e-05,1.124e-05,0.010791366906474975,0.005764388489208787
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-08 15:00:00+00:00,2023-03-08 16:00:00+00:00,24,2023-03-09 16:00:00+00:00,18.851,18.358,-0.02615245875550365,-0.03108707760861489
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-08 15:00:00+00:00,2023-03-08 16:00:00+00:00,72,2023-03-11 16:00:00+00:00,18.851,17.146,-0.09044613017877023,-0.0952200148533233
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-08 15:00:00+00:00,2023-03-08 16:00:00+00:00,168,2023-03-15 16:00:00+00:00,18.851,19.255,0.02143122380775564,0.01637764574823625
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-08 15:00:00+00:00,2023-03-08 16:00:00+00:00,24,2023-03-09 16:00:00+00:00,18.851,18.358,-0.02615245875550365,-0.03108707760861489
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-08 15:00:00+00:00,2023-03-08 16:00:00+00:00,72,2023-03-11 16:00:00+00:00,18.851,17.146,-0.09044613017877023,-0.0952200148533233
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-08 15:00:00+00:00,2023-03-08 16:00:00+00:00,168,2023-03-15 16:00:00+00:00,18.851,19.255,0.02143122380775564,0.01637764574823625
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-08 15:00:00+00:00,2023-03-08 16:00:00+00:00,24,2023-03-09 16:00:00+00:00,18.851,18.358,-0.02615245875550365,-0.03108707760861489
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-08 15:00:00+00:00,2023-03-08 16:00:00+00:00,72,2023-03-11 16:00:00+00:00,18.851,17.146,-0.09044613017877023,-0.0952200148533233
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-08 15:00:00+00:00,2023-03-08 16:00:00+00:00,168,2023-03-15 16:00:00+00:00,18.851,19.255,0.02143122380775564,0.01637764574823625
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,0.0736,0.07124,-0.03206521739130441,-0.03698505434782615
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,0.0736,0.06446,-0.12418478260869559,-0.12887432065217386
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,0.0736,0.06772,-0.07989130434782599,-0.08469157608695642
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,BTC-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,22139.9,21476.1,-0.029982068573028875,-0.0349071134015963
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,BTC-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,22139.9,20090.4,-0.0925704271473674,-0.09733900107949899
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,BTC-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,22139.9,24103.9,0.08870862108681621,0.08348684953409917
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,ETH-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,1560.23,1526.54,-0.021592970267204192,-0.02653898784153618
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,ETH-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,1560.23,1431.83,-0.08229555898809793,-0.08708982009062768
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,ETH-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,1560.23,1616.13,0.035828050992481986,0.030738480865000778
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,0.39696,0.38782,-0.02302498992341795,-0.027967427448609403
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,0.39696,0.36036,-0.09220072551390557,-0.0969702237001208
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,0.39696,0.35763,-0.09907799274486084,-0.1038302977629987
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,0.0736,0.07124,-0.03206521739130441,-0.03698505434782615
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,0.0736,0.06446,-0.12418478260869559,-0.12887432065217386
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,0.0736,0.06772,-0.07989130434782599,-0.08469157608695642
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,0.0736,0.07124,-0.03206521739130441,-0.03698505434782615
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,0.0736,0.06446,-0.12418478260869559,-0.12887432065217386
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,0.0736,0.06772,-0.07989130434782599,-0.08469157608695642
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,BTC-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,22139.9,21476.1,-0.029982068573028875,-0.0349071134015963
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,BTC-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,22139.9,20090.4,-0.0925704271473674,-0.09733900107949899
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,BTC-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,22139.9,24103.9,0.08870862108681621,0.08348684953409917
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,ETH-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,1560.23,1526.54,-0.021592970267204192,-0.02653898784153618
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,ETH-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,1560.23,1431.83,-0.08229555898809793,-0.08708982009062768
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,ETH-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,1560.23,1616.13,0.035828050992481986,0.030738480865000778
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,0.39696,0.38782,-0.02302498992341795,-0.027967427448609403
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,0.39696,0.36036,-0.09220072551390557,-0.0969702237001208
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,0.39696,0.35763,-0.09907799274486084,-0.1038302977629987
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,0.0736,0.07124,-0.03206521739130441,-0.03698505434782615
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,0.0736,0.06446,-0.12418478260869559,-0.12887432065217386
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,0.0736,0.06772,-0.07989130434782599,-0.08469157608695642
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,0.0736,0.07124,-0.03206521739130441,-0.03698505434782615
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,0.0736,0.06446,-0.12418478260869559,-0.12887432065217386
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,0.0736,0.06772,-0.07989130434782599,-0.08469157608695642
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,BTC-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,22139.9,21476.1,-0.029982068573028875,-0.0349071134015963
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,BTC-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,22139.9,20090.4,-0.0925704271473674,-0.09733900107949899
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,BTC-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,22139.9,24103.9,0.08870862108681621,0.08348684953409917
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,ETH-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,1560.23,1526.54,-0.021592970267204192,-0.02653898784153618
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,ETH-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,1560.23,1431.83,-0.08229555898809793,-0.08708982009062768
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,ETH-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,1560.23,1616.13,0.035828050992481986,0.030738480865000778
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,0.39696,0.38782,-0.02302498992341795,-0.027967427448609403
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,0.39696,0.36036,-0.09220072551390557,-0.0969702237001208
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,0.39696,0.35763,-0.09907799274486084,-0.1038302977629987
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,24,2023-03-09 17:00:00+00:00,0.0736,0.07124,-0.03206521739130441,-0.03698505434782615
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,72,2023-03-11 17:00:00+00:00,0.0736,0.06446,-0.12418478260869559,-0.12887432065217386
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+00:00,168,2023-03-15 17:00:00+00:00,0.0736,0.06772,-0.07989130434782599,-0.08469157608695642
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 17:00:00+00:00,2023-03-08 18:00:00+00:00,24,2023-03-09 18:00:00+00:00,1.1493e-05,1.0824e-05,-0.058209344818585196,-0.06306382145653873
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 17:00:00+00:00,2023-03-08 18:00:00+00:00,72,2023-03-11 18:00:00+00:00,1.1493e-05,1.0133e-05,-0.1183328982859132,-0.12303706604019841
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 17:00:00+00:00,2023-03-08 18:00:00+00:00,168,2023-03-15 18:00:00+00:00,1.1493e-05,1.0375e-05,-0.09727660314974329,-0.10203341164186894
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 17:00:00+00:00,2023-03-08 18:00:00+00:00,24,2023-03-09 18:00:00+00:00,1.1493e-05,1.0824e-05,-0.058209344818585196,-0.06306382145653873
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 17:00:00+00:00,2023-03-08 18:00:00+00:00,72,2023-03-11 18:00:00+00:00,1.1493e-05,1.0133e-05,-0.1183328982859132,-0.12303706604019841
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 17:00:00+00:00,2023-03-08 18:00:00+00:00,168,2023-03-15 18:00:00+00:00,1.1493e-05,1.0375e-05,-0.09727660314974329,-0.10203341164186894
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 17:00:00+00:00,2023-03-08 18:00:00+00:00,24,2023-03-09 18:00:00+00:00,1.1493e-05,1.0824e-05,-0.058209344818585196,-0.06306382145653873
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 17:00:00+00:00,2023-03-08 18:00:00+00:00,72,2023-03-11 18:00:00+00:00,1.1493e-05,1.0133e-05,-0.1183328982859132,-0.12303706604019841
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 17:00:00+00:00,2023-03-08 18:00:00+00:00,168,2023-03-15 18:00:00+00:00,1.1493e-05,1.0375e-05,-0.09727660314974329,-0.10203341164186894
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 21:00:00+00:00,2023-03-08 22:00:00+00:00,24,2023-03-09 22:00:00+00:00,1.1311e-05,9.984e-06,-0.11731942356997627,-0.12202612501105133
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 21:00:00+00:00,2023-03-08 22:00:00+00:00,72,2023-03-11 22:00:00+00:00,1.1311e-05,1.02e-05,-0.09822296879144199,-0.10297741136946338
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 21:00:00+00:00,2023-03-08 22:00:00+00:00,168,2023-03-15 22:00:00+00:00,1.1311e-05,1.0396e-05,-0.08089470427017953,-0.08569246750950409
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 21:00:00+00:00,2023-03-08 22:00:00+00:00,24,2023-03-09 22:00:00+00:00,1.1311e-05,9.984e-06,-0.11731942356997627,-0.12202612501105133
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 21:00:00+00:00,2023-03-08 22:00:00+00:00,72,2023-03-11 22:00:00+00:00,1.1311e-05,1.02e-05,-0.09822296879144199,-0.10297741136946338
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 21:00:00+00:00,2023-03-08 22:00:00+00:00,168,2023-03-15 22:00:00+00:00,1.1311e-05,1.0396e-05,-0.08089470427017953,-0.08569246750950409
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 21:00:00+00:00,2023-03-08 22:00:00+00:00,24,2023-03-09 22:00:00+00:00,1.1311e-05,9.984e-06,-0.11731942356997627,-0.12202612501105133
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 21:00:00+00:00,2023-03-08 22:00:00+00:00,72,2023-03-11 22:00:00+00:00,1.1311e-05,1.02e-05,-0.09822296879144199,-0.10297741136946338
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 21:00:00+00:00,2023-03-08 22:00:00+00:00,168,2023-03-15 22:00:00+00:00,1.1311e-05,1.0396e-05,-0.08089470427017953,-0.08569246750950409
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-09 14:00:00+00:00,2023-03-09 15:00:00+00:00,24,2023-03-10 15:00:00+00:00,18.581,17.345,-0.06651956299445672,-0.07135326408697057
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-09 14:00:00+00:00,2023-03-09 15:00:00+00:00,72,2023-03-12 15:00:00+00:00,18.581,17.884,-0.03751143641354071,-0.04241765782250686
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-09 14:00:00+00:00,2023-03-09 15:00:00+00:00,168,2023-03-16 15:00:00+00:00,18.581,19.562,0.05279586674560033,0.04766387707873632
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-09 14:00:00+00:00,2023-03-09 15:00:00+00:00,24,2023-03-10 15:00:00+00:00,18.581,17.345,-0.06651956299445672,-0.07135326408697057
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-09 14:00:00+00:00,2023-03-09 15:00:00+00:00,72,2023-03-12 15:00:00+00:00,18.581,17.884,-0.03751143641354071,-0.04241765782250686
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-09 14:00:00+00:00,2023-03-09 15:00:00+00:00,168,2023-03-16 15:00:00+00:00,18.581,19.562,0.05279586674560033,0.04766387707873632
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-09 14:00:00+00:00,2023-03-09 15:00:00+00:00,24,2023-03-10 15:00:00+00:00,18.581,17.345,-0.06651956299445672,-0.07135326408697057
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-09 14:00:00+00:00,2023-03-09 15:00:00+00:00,72,2023-03-12 15:00:00+00:00,18.581,17.884,-0.03751143641354071,-0.04241765782250686
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-09 14:00:00+00:00,2023-03-09 15:00:00+00:00,168,2023-03-16 15:00:00+00:00,18.581,19.562,0.05279586674560033,0.04766387707873632
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 02:00:00+00:00,2023-03-10 03:00:00+00:00,24,2023-03-11 03:00:00+00:00,1429.81,1464.85,0.02450675264545632,0.019445485763842682
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 02:00:00+00:00,2023-03-10 03:00:00+00:00,72,2023-03-13 03:00:00+00:00,1429.81,1589.27,0.11152530755834689,0.10624649428945102
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 02:00:00+00:00,2023-03-10 03:00:00+00:00,168,2023-03-17 03:00:00+00:00,1429.81,1703.56,0.19145900504262814,0.18598035753002157
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 02:00:00+00:00,2023-03-10 03:00:00+00:00,24,2023-03-11 03:00:00+00:00,1429.81,1464.85,0.02450675264545632,0.019445485763842682
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 02:00:00+00:00,2023-03-10 03:00:00+00:00,72,2023-03-13 03:00:00+00:00,1429.81,1589.27,0.11152530755834689,0.10624649428945102
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 02:00:00+00:00,2023-03-10 03:00:00+00:00,168,2023-03-17 03:00:00+00:00,1429.81,1703.56,0.19145900504262814,0.18598035753002157
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 02:00:00+00:00,2023-03-10 03:00:00+00:00,24,2023-03-11 03:00:00+00:00,1429.81,1464.85,0.02450675264545632,0.019445485763842682
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 02:00:00+00:00,2023-03-10 03:00:00+00:00,72,2023-03-13 03:00:00+00:00,1429.81,1589.27,0.11152530755834689,0.10624649428945102
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 02:00:00+00:00,2023-03-10 03:00:00+00:00,168,2023-03-17 03:00:00+00:00,1429.81,1703.56,0.19145900504262814,0.18598035753002157
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 08:00:00+00:00,2023-03-10 09:00:00+00:00,24,2023-03-11 09:00:00+00:00,1412.08,1434.13,0.015615262591354817,0.010576224434876429
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 08:00:00+00:00,2023-03-10 09:00:00+00:00,72,2023-03-13 09:00:00+00:00,1412.08,1587.13,0.12396606424565193,0.1186561490850378
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 08:00:00+00:00,2023-03-10 09:00:00+00:00,168,2023-03-17 09:00:00+00:00,1412.08,1712.15,0.21250212452552275,0.20697086921420893
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 08:00:00+00:00,2023-03-10 09:00:00+00:00,24,2023-03-11 09:00:00+00:00,1412.08,1434.13,0.015615262591354817,0.010576224434876429
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 08:00:00+00:00,2023-03-10 09:00:00+00:00,72,2023-03-13 09:00:00+00:00,1412.08,1587.13,0.12396606424565193,0.1186561490850378
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 08:00:00+00:00,2023-03-10 09:00:00+00:00,168,2023-03-17 09:00:00+00:00,1412.08,1712.15,0.21250212452552275,0.20697086921420893
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 08:00:00+00:00,2023-03-10 09:00:00+00:00,24,2023-03-11 09:00:00+00:00,1412.08,1434.13,0.015615262591354817,0.010576224434876429
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 08:00:00+00:00,2023-03-10 09:00:00+00:00,72,2023-03-13 09:00:00+00:00,1412.08,1587.13,0.12396606424565193,0.1186561490850378
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,ETH-USDT,2023-03-10 08:00:00+00:00,2023-03-10 09:00:00+00:00,168,2023-03-17 09:00:00+00:00,1412.08,1712.15,0.21250212452552275,0.20697086921420893
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,BTC-USDT,2023-03-10 13:00:00+00:00,2023-03-10 14:00:00+00:00,24,2023-03-11 14:00:00+00:00,19933.9,20085.3,0.007595101811486815,0.0025761140569580975
