timestamp,asset,cohort,trade_id,bars_held,total_health_score,structure_retention_score,trend_continuation_score,momentum_persistence_score,r_state_score,volatility_stability_score,time_efficiency_score,current_r,mfe_r,giveback_r,consecutive_low_health_bars,initial_stop,exit_triggered,exit_reason,next_5_bar_return_if_held,next_10_bar_return_if_held,next_5_bar_MAE_if_held,next_5_bar_MFE_if_held
2021-07-12T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,354,49.09823655761218,14.488380935718569,6.84237548388836,9.767480138005254,10.0,0.0,8.0,112.67091322091045,234.76692679821878,122.09601357730833,0,247.53285714285713,False,,-0.12346705660853341,-0.06785829412891431,-0.13592682049437266,0.012665324294904412
2021-07-13T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,419,42.90124232491894,12.993597508141388,6.407898164142439,5.499746652635113,10.0,0.0,8.0,184.35222587222057,329.81918892806505,145.46696305584447,0,0.050042142857142854,False,,-0.10770806677633582,-0.09689194540912693,-0.12416986535063679,0.006373758605983104
2021-07-13T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,355,41.33762219533712,12.413049153426774,5.780205203651176,5.144367838259166,10.0,0.0,8.0,106.0726867413286,234.76692679821878,128.69424005689018,0,247.53285714285713,False,,-0.06474901630544505,-0.0028513599361768005,-0.09189849355612345,0.0074164906111957585
2021-07-14T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,420,37.55257553696809,12.0,6.0,1.5525755369680951,10.0,0.0,8.0,177.33994156267983,329.81918892806505,152.47924736538522,0,0.050042142857142854,False,,-0.06639594454253606,-0.04548479440556785,-0.09109446452818326,0.019554905007516332
2021-07-14T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,356,38.09808021391246,12.0,5.67530820517117,2.422772008741293,10.0,0.0,8.0,100.65683266239259,234.76692679821878,134.1100941358262,0,247.53285714285713,False,,-0.025396563630554203,0.09493820925366658,-0.04969027323981412,0.05234949134723399
2021-07-15T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,421,36.87368788704587,12.0,6.0,0.8736878870458668,10.0,0.0,8.0,176.93885803712678,329.81918892806505,152.88033089093827,0,0.050042142857142854,False,,-0.1109783964673966,-0.02296350567315486,-0.11628363794776331,0.021761945308013786
2021-07-15T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,357,37.24753251028024,12.323930477120221,5.597541386630953,1.3260606465290607,10.0,0.0,8.0,103.94693849435737,234.76692679821878,130.8199883038614,0,247.53285714285713,False,,-0.08855208223695754,0.09462161877697084,-0.09583452368422374,0.023451165541471752
2021-07-16T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,422,37.40140073371766,12.0,6.0,1.4014007337176566,10.0,0.0,8.0,171.5181400776126,329.81918892806505,158.30104885045245,0,0.050042142857142854,False,,-0.13935759814880677,0.0024192469247414916,-0.16693048561180435,0.015648815099364555
2021-07-16T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,358,38.10215270577673,12.0,5.490370119108128,2.611782586668602,10.0,0.0,8.0,99.36697186168801,234.76692679821878,135.39995493653078,0,247.53285714285713,False,,-0.06979895150447646,0.1414687275266553,-0.10462025910137884,0.039323793344242075
2021-07-17T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,423,36.0,12.0,6.0,0.0,10.0,0.0,8.0,163.40298613963023,329.81918892806505,166.41620278843482,0,0.050042142857142854,False,,0.0007083708240087638,0.07239054218138907,-0.12756741699286767,0.0450477701699834
2021-07-17T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,359,36.28933615257387,12.0,5.343969536207489,0.9453666163663769,10.0,0.0,8.0,96.80106161894562,234.76692679821878,137.96586517927315,0,247.53285714285713,False,,0.0634417256064086,0.18711658076654536,-0.08422831132975517,0.0837806002526369
2021-07-18T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,424,36.0,12.0,6.0,0.0,10.0,0.0,8.0,163.59729078208622,329.81918892806505,166.22189814597883,0,0.050042142857142854,False,,0.012121729407697845,0.0928461994767904,-0.12855332169697398,0.043866799247192834
2021-07-18T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,360,35.2546891602002,12.0,5.254689160200202,0.0,10.0,0.0,8.0,98.17739353478125,234.76692679821878,136.58953326343754,0,247.53285714285713,False,,0.0661829363971922,0.2113230795153569,-0.09528047053124322,0.07744072285730841
2021-07-19T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,425,36.0,12.0,6.0,0.0,10.0,0.0,8.0,165.011282647693,329.81918892806505,164.80790628037204,0,0.050042142857142854,False,,0.022398306878306906,0.08994708994709,-0.1356613756613757,0.035352380952381024
2021-07-19T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,361,35.2148902156616,12.0,5.214890215661599,0.0,10.0,0.0,8.0,97.69759894457502,234.76692679821878,137.06932785364376,0,247.53285714285713,False,,0.12347049927556908,0.21612360798248686,-0.09145806233277287,0.12668549129096718
2021-07-20T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,426,36.0,12.0,6.0,0.0,10.0,0.0,8.0,156.37646652018145,329.81918892806505,173.4427224078836,0,0.050042142857142854,False,,0.0990019707558365,0.1451704008866619,-0.09035184941002061,0.11303692405284327
2021-07-20T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,362,35.10342351181197,12.0,5.103423511811965,0.0,10.0,0.0,8.0,93.33741306286369,234.76692679821878,141.4295137353551,0,247.53285714285713,False,,0.20097001424227257,0.31003062913452073,-0.05518193265989557,0.20976832936492662
2021-07-21T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,427,36.0,12.0,6.0,0.0,10.0,0.0,8.0,146.45298795656262,329.81918892806505,183.36620097150242,0,0.050042142857142854,False,,0.16473374396682572,0.24320696098665784,-0.01626385461412816,0.18438973334104403
2021-07-21T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,363,34.939889283614654,12.0,4.939889283614652,0.0,10.0,0.0,8.0,91.3239571667918,234.76692679821878,143.442969631427,1,247.53285714285713,False,,0.22712044817927168,0.3795966386554621,-0.01815686274509809,0.23249299719887961
2021-07-22T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,428,38.38653864013605,12.098307361495884,6.0,2.2882312786401684,10.0,0.0,8.0,163.52464667482357,329.81918892806505,166.29454225324147,0,0.050042142857142854,False,,0.07163142974246894,0.12640463829496573,-0.02103968850331306,0.1948673065100075
2021-07-22T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,364,39.08492720108848,15.175344325003136,5.030468866012653,0.8791140100726962,10.0,0.0,8.0,103.9487399759226,234.76692679821878,130.81818682229618,0,247.53285714285713,False,,0.11629678635151675,0.2687997433892664,-0.023460836791563855,0.21897115134018952
2021-07-23T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,429,40.242424055611835,12.92496591063787,6.0,3.3174581449739664,10.0,0.0,8.0,165.68151625954837,329.81918892806505,164.13767266851667,0,0.050042142857142854,False,,0.07975766918504301,0.10795088955547127,-0.033172909479287194,0.1800581371324581
2021-07-23T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,365,47.55937090372815,15.878370469042999,5.570105790244571,8.110894644440583,10.0,0.0,8.0,105.72500079923923,234.76692679821878,129.04192599897954,0,247.53285714285713,False,,0.13613061901798673,0.262166513566638,-0.014233363953339073,0.20116356021769843
2021-07-24T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,430,41.33553644116384,14.001892365685705,6.0,3.3336440754781327,10.0,0.0,8.0,168.89414686982332,329.81918892806505,160.92504205824173,0,0.050042142857142854,False,,0.06606895044166317,0.08363776674494172,-0.014827259569366036,0.158668320488065
2021-07-24T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,366,56.13125344192005,18.19715099395317,7.542979992301445,12.391122455665435,10.0,0.0,8.0,111.71913046061402,234.76692679821878,123.04779633760475,0,247.53285714285713,False,,0.08247044205135934,0.22716789667896675,-0.011314858046539644,0.14473040138564652
2021-07-25T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,431,45.475308335329224,15.192953654812918,6.609825020906058,5.672529659610251,10.0,0.0,8.0,172.6841146881208,329.81918892806505,157.13507423994426,0,0.050042142857142854,False,,0.04200941523250701,0.10999867859230372,-0.03545263888359684,0.13441067243438143
2021-07-25T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,367,60.153991528106346,19.0,8.722832916885654,14.431158611220692,10.0,0.0,8.0,115.28366198434883,234.76692679821878,119.48326481386995,0,247.53285714285713,False,,0.09081043956043944,0.14871336996337003,-0.035206043956043875,0.11361721611721598
2021-07-26T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,432,45.234933781436006,15.0234550529052,6.597785762967537,5.613692965563267,10.0,0.0,8.0,171.95327094232712,329.81918892806505,157.86591798573792,0,0.050042142857142854,False,,0.06737438270876384,0.12074692748298199,-0.01308042876457105,0.13900906188011408
2021-07-26T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,368,59.91887539635401,19.0,8.829299702273335,14.089575694080676,10.0,0.0,8.0,115.66857854545293,234.76692679821878,119.09834825276585,0,247.53285714285713,False,,0.12425527640943934,0.2439680242511677,-0.018412078104099172,0.12809930560945215
2021-07-27T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,433,51.76210257399243,16.08202019884937,7.783299614097743,9.896782761045316,10.0,0.0,8.0,175.8358416529129,329.81918892806505,153.98334727515214,0,0.050042142857142854,False,,0.05111198405748496,0.10421200166692035,-0.03388501596402904,0.062095969032891274
2021-07-27T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,369,61.34834516048029,19.0,9.348345160480296,15.0,10.0,0.0,8.0,117.88259938912044,234.76692679821878,116.88432740909833,0,247.53285714285713,False,,0.1366150641140762,0.2692701411587226,-0.03466111131065708,0.14637135878739982
2021-07-28T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,434,57.0492674212712,16.928719798340456,8.66435926380497,13.456188359125779,10.0,0.0,8.0,179.56138368719363,329.81918892806505,150.25780524087142,0,0.050042142857142854,False,,0.026110692403516156,0.094892591739268,-0.02589435291453035,0.08450282920505003
2021-07-28T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,370,62.58556149498,19.0,10.585561494979995,15.0,10.0,0.0,8.0,122.27701342057112,234.76692679821878,112.48991337764765,0,247.53285714285713,False,,0.11093433487215587,0.2570051207149875,-0.025055858393538633,0.17312189735965844
2021-07-29T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,435,57.77538558092099,17.089685128636727,8.89622560481022,13.78947484747404,10.0,0.0,8.0,180.60408344901373,329.81918892806505,149.21510547905132,0,0.050042142857142854,False,,0.01648000000000005,0.14399145631067944,-0.03126990291262155,0.07851805825242719
2021-07-29T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,371,62.63360716957531,19.0,10.63360716957531,15.0,10.0,0.0,8.0,122.24098378926652,234.76692679821878,112.52594300895225,0,247.53285714285713,False,,0.13367335403024527,0.37352708425730263,-0.014722635290843833,0.17342794778812598
2021-07-30T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,436,58.7422023264037,16.906226253525226,8.835976072878477,15.0,10.0,0.0,8.0,180.28899880599784,329.81918892806505,149.5301901220672,0,0.050042142857142854,False,,0.06524822363973182,0.10928904355457236,-0.029651776593667356,0.0803195697991137
2021-07-30T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,372,64.89613102212647,19.0,12.896131022126472,15.0,10.0,0.0,8.0,127.19325661208339,234.76692679821878,107.57367018613539,0,247.53285714285713,False,,0.053082486473326584,0.26403562898506916,-0.02764100691339988,0.13280695789416241
2021-07-31T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,437,60.46978549065487,17.78581556351547,9.683969927139401,15.0,10.0,0.0,8.0,184.100686478588,329.81918892806505,145.71850244947706,0,0.050042142857142854,False,,0.05000358415832529,0.12492469454582622,-0.03848318419675967,0.06253669949348972
2021-07-31T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,373,65.44906357332638,19.0,15.823872050582672,12.62519152274371,10.0,0.0,8.0,132.01221979907325,234.76692679821878,102.75470699914553,0,247.53285714285713,False,,0.1064818198799633,0.28403138172160913,-0.017286748044733402,0.12564870988962795
2021-08-01T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,438,60.80913737293953,17.868091571818844,9.941045801120689,15.0,10.0,0.0,8.0,185.2496374195154,329.81918892806505,144.56955150854964,0,0.050042142857142854,False,,0.05051794519976793,0.2722037971277067,-0.044189651708859246,0.05901126099662268
2021-08-01T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,374,67.05797316090252,19.0,17.733395778637963,12.324577382264561,10.0,0.0,8.0,136.15442641139174,234.76692679821878,98.61250038682704,0,247.53285714285713,False,,0.11671064481979498,0.2406263331700611,-0.03734851237971837,0.12341402139392299
2021-08-02T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,439,60.02949521427031,17.372707848058973,9.656787366211336,15.0,10.0,0.0,8.0,184.46772266497956,329.81918892806505,145.35146626308548,0,0.050042142857142854,False,,0.06703165637484987,0.36615170794937213,-0.04031352681898004,0.08537882080365211
2021-08-02T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,375,67.58597673091612,19.0,18.723106571462814,11.862870159453303,10.0,0.0,8.0,137.6016166021264,234.76692679821878,97.16531019609238,0,247.53285714285713,False,,0.13148462628049118,0.2372537818019611,-0.04642636344427653,0.15301331162987264
2021-08-03T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,440,59.11375545413023,17.028616661422348,9.521465012842764,14.563673779865113,10.0,0.0,8.0,183.71794742456592,329.81918892806505,146.10124150349912,0,0.050042142857142854,False,,0.12544413693400713,0.3993534130347407,-0.036567083206619055,0.1346982313989722
2021-08-03T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,376,66.78352710851257,19.0,18.783527108512565,11.0,10.0,0.0,8.0,140.70196637588697,234.76692679821878,94.06496042233181,0,247.53285714285713,False,,0.21157216880362384,0.16843542528832622,-0.06530919076895925,0.21696090576805793
2021-08-04T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,441,59.70420952418932,19.0,11.704209524189316,11.0,10.0,0.0,8.0,192.5969651570977,329.81918892806505,137.22222377096733,0,0.050042142857142854,False,,0.04134324651991639,0.5607550284103358,-0.033975548122288646,0.09167336147587668
2021-08-04T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,377,67.0607407067035,19.0,18.761344834730927,11.299395871972575,10.0,0.0,8.0,134.7871019033823,234.76692679821878,99.97982489483647,0,247.53285714285713,False,,0.20031967601911682,0.3244552154624343,-0.020248805200913655,0.2717684620873011
2021-08-05T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,442,61.13329133852878,19.0,13.133291338528778,11.0,10.0,0.0,8.0,193.72360922064348,329.81918892806505,136.09557970742156,0,0.050042142857142854,False,,0.07135319490128889,0.590168327768889,-0.02824975288638143,0.08940610662961723
2021-08-05T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,378,66.31261333932594,19.0,18.863689217171114,10.448924122154816,10.0,0.0,8.0,147.75836966689232,234.76692679821878,87.00855713132646,0,247.53285714285713,False,,0.16046315325895488,0.1975667938931298,-0.07149148561362306,0.17094832648267744
2021-08-06T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,443,62.15909468545042,19.0,14.15909468545042,11.0,10.0,0.0,8.0,195.029588837876,329.81918892806505,134.78960009018905,0,0.050042142857142854,False,,0.21102528799332654,0.5641746692875429,-0.017279599594745565,0.22779110345245623
2021-08-06T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,379,65.9496351852892,19.0,18.768554011150112,10.181081174139077,10.0,0.0,8.0,153.89661785348548,234.76692679821878,80.8703089447333,0,247.53285714285713,False,,0.1109649029720341,0.16971935111884595,-0.037498850379551474,0.14328161809962436
2021-08-07T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,444,63.19664315128918,19.0,15.332840704908698,10.863802446380479,10.0,0.0,8.0,197.39221001529208,329.81918892806505,132.42697891277297,0,0.050042142857142854,False,,0.280329125933112,0.4774301927034479,-0.006328576676569941,0.35245506974488117
2021-08-07T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,380,65.81851344502617,19.0,18.83372431194547,9.984789133080705,10.0,0.0,8.0,157.780011614266,234.76692679821878,76.98691518395279,0,247.53285714285713,False,,0.09347820824500541,0.08824597380770416,-0.009167649367670894,0.13225829878029804
2021-08-08T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,445,65.86764545440572,19.0,17.86764545440572,11.0,10.0,0.0,8.0,207.81098931024698,329.81918892806505,122.00819961781806,0,0.050042142857142854,False,,0.24337882895452423,0.3056856287201548,-0.05422404539649628,0.28726604652489085
2021-08-08T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,381,64.44899016010322,19.0,18.842021060589765,8.606969099513464,10.0,0.0,8.0,173.82700890347843,234.76692679821878,60.93991789474035,0,247.53285714285713,False,,-0.03560394058728944,-0.046449419421827676,-0.08477897509275323,0.036474491281830446
2021-08-09T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,446,66.01636625830281,19.0,17.47984137399785,11.536524884304958,10.0,0.0,8.0,200.9045159124969,329.81918892806505,128.91467301556816,0,0.050042142857142854,False,,0.4987901766552487,0.4764326412442452,-0.02300768395626973,0.5088495947617804
2021-08-09T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,382,67.35798938343792,19.0,18.85060891656633,11.507380466871599,10.0,0.0,8.0,164.96552108411277,234.76692679821878,69.80140571410601,0,247.53285714285713,False,,0.10341873246218491,0.0010659670911716823,-0.03992893552725518,0.1051521742739967
2021-08-10T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,447,67.52934084210104,19.0,19.50037412201054,11.0289667200905,10.0,0.0,8.0,208.1417768208934,329.81918892806505,121.67741210717165,0,0.050042142857142854,False,,0.4842615258317329,0.6552056309117149,-0.011438213108830864,0.5251328176319174
2021-08-10T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,383,67.09786031585253,19.0,19.00698777368045,11.090872542172086,10.0,0.0,8.0,174.01376249240727,234.76692679821878,60.75316430581151,0,247.53285714285713,False,,0.031973131184713566,0.0067931044297493415,-0.05801020230674603,0.05367754259131008
2021-08-11T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,448,66.30090272399912,19.0,20.0,9.300902723999123,10.0,0.0,8.0,237.9465533624559,329.81918892806505,91.87263556560916,0,0.050042142857142854,False,,0.29161189679150823,0.46372257980710674,-0.0061338287747716436,0.3406205570856029
